Blue,Green,Red,Total,X_center,Y_center,picture
0.309784814918,0.357904935697,0.332310249385,6993561,115,410,basketballcourt5.jpg
0.308220651253,0.358483701489,0.333295647258,6978705,115,415,basketballcourt5.jpg
0.306587688528,0.359219691088,0.334192620384,6957706,115,420,basketballcourt5.jpg
0.304808894825,0.360067767076,0.335123338098,6932570,115,425,basketballcourt5.jpg
0.302943612649,0.361022210458,0.336034176893,6898462,115,430,basketballcourt5.jpg
0.301020234074,0.362054921682,0.336924844244,6857838,115,435,basketballcourt5.jpg
0.299070652963,0.363114632669,0.337814714368,6817690,115,440,basketballcourt5.jpg
0.297091855511,0.364271072113,0.338637072376,6766170,115,445,basketballcourt5.jpg
0.295081893982,0.36547367117,0.339444434848,6715756,115,450,basketballcourt5.jpg
0.292982912351,0.366719364483,0.340297723166,6668208,115,455,basketballcourt5.jpg
0.290824984358,0.368003620449,0.341171395193,6620174,115,460,basketballcourt5.jpg
0.288567566227,0.36932453697,0.342107896803,6574838,115,465,basketballcourt5.jpg
0.286311319649,0.370611298892,0.343077381458,6527985,115,470,basketballcourt5.jpg
0.284102774946,0.371820259113,0.344076965941,6489208,115,475,basketballcourt5.jpg
0.281886549841,0.373071063436,0.345042386723,6450251,115,480,basketballcourt5.jpg
0.279818555999,0.374240956561,0.34594048744,6414982,115,485,basketballcourt5.jpg
0.277561799222,0.37558889749,0.346849303288,6372289,115,490,basketballcourt5.jpg
0.275288115675,0.376999226463,0.347712657862,6324196,115,495,basketballcourt5.jpg
0.272987256863,0.378463636867,0.348549106271,6269963,115,500,basketballcourt5.jpg
0.270684355379,0.379927983925,0.349387660697,6217223,115,505,basketballcourt5.jpg
0.268211573919,0.38152924201,0.350259184071,6161837,115,510,basketballcourt5.jpg
0.265508653943,0.383292723696,0.35119862236,6099127,115,515,basketballcourt5.jpg
0.262654805656,0.385138159776,0.352207034568,6033775,115,520,basketballcourt5.jpg
0.259763015077,0.386927810198,0.353309174725,5968059,115,525,basketballcourt5.jpg
0.257106133867,0.388493682208,0.354400183925,5832813,115,530,basketballcourt5.jpg
0.254155279431,0.390397176705,0.355447543863,5633135,115,535,basketballcourt5.jpg
0.251545569331,0.392133071414,0.356321359255,5437802,115,540,basketballcourt5.jpg
0.249328126584,0.393646917464,0.357024955952,5246524,115,545,basketballcourt5.jpg
0.247113722059,0.395232044029,0.357654233912,5040315,115,550,basketballcourt5.jpg
0.244828746995,0.396891229562,0.358280023444,4818368,115,555,basketballcourt5.jpg
0.242432010654,0.3986439329,0.358924056446,4583549,115,560,basketballcourt5.jpg
0.240188544567,0.400093151526,0.359718303907,4354196,115,565,basketballcourt5.jpg
0.23794501022,0.401567566584,0.360487423196,4121675,115,570,basketballcourt5.jpg
0.23552718014,0.403252510836,0.361220309024,3878788,115,575,basketballcourt5.jpg
0.233303352212,0.404813056114,0.361883591674,3636733,115,580,basketballcourt5.jpg
0.231158250811,0.40626571281,0.362576036379,3394921,115,585,basketballcourt5.jpg
0.229039958939,0.407742173442,0.363217867619,3150459,115,590,basketballcourt5.jpg
0.227096744035,0.409065474014,0.363837781951,2909368,115,595,basketballcourt5.jpg
0.225694684328,0.409884012952,0.364421302719,2677799,115,600,basketballcourt5.jpg
0.225106704042,0.410090813078,0.364802482879,2453281,115,605,basketballcourt5.jpg
0.225134711684,0.410071977993,0.364793310323,2226236,115,610,basketballcourt5.jpg
0.225363053395,0.410128633789,0.364508312816,1996676,115,615,basketballcourt5.jpg
0.225134161935,0.410637038026,0.364228800039,1768199,115,620,basketballcourt5.jpg
0.224213285297,0.411751555934,0.364035158768,1543285,115,625,basketballcourt5.jpg
0.223294144628,0.412884594493,0.363821260878,1325552,115,630,basketballcourt5.jpg
0.22243133887,0.414055453543,0.363513207588,1113148,115,635,basketballcourt5.jpg
0.222193415138,0.414847171126,0.362959413736,914127,115,640,basketballcourt5.jpg
0.221706523588,0.415485771655,0.362807704757,729108,115,645,basketballcourt5.jpg
0.222239195966,0.415092697363,0.362668106672,562961,115,650,basketballcourt5.jpg
0.221967222834,0.415186489918,0.362846287247,404794,115,655,basketballcourt5.jpg
0.221795394884,0.415746079646,0.36245852547,259798,115,660,basketballcourt5.jpg
0.220912594442,0.417018064638,0.36206934092,137783,115,665,basketballcourt5.jpg
0.220381128919,0.417591608834,0.362027262247,44237,115,670,basketballcourt5.jpg
0,0,0,0,115,675,basketballcourt5.jpg
0,0,0,0,115,680,basketballcourt5.jpg
0,0,0,0,115,685,basketballcourt5.jpg
0,0,0,0,115,690,basketballcourt5.jpg
0,0,0,0,115,695,basketballcourt5.jpg
0,0,0,0,115,700,basketballcourt5.jpg
0,0,0,0,115,705,basketballcourt5.jpg
0,0,0,0,115,710,basketballcourt5.jpg
0,0,0,0,115,715,basketballcourt5.jpg
0,0,0,0,115,720,basketballcourt5.jpg
0,0,0,0,115,725,basketballcourt5.jpg
0,0,0,0,115,730,basketballcourt5.jpg
0,0,0,0,115,735,basketballcourt5.jpg
0,0,0,0,115,740,basketballcourt5.jpg
0,0,0,0,115,745,basketballcourt5.jpg
0,0,0,0,115,750,basketballcourt5.jpg
0,0,0,0,115,755,basketballcourt5.jpg
0,0,0,0,115,760,basketballcourt5.jpg
0,0,0,0,115,765,basketballcourt5.jpg
0,0,0,0,115,770,basketballcourt5.jpg
0,0,0,0,115,775,basketballcourt5.jpg
0,0,0,0,115,780,basketballcourt5.jpg
0,0,0,0,115,785,basketballcourt5.jpg
0,0,0,0,115,790,basketballcourt5.jpg
0,0,0,0,115,795,basketballcourt5.jpg
0.404713102084,0.338270381191,0.257016516725,5175360,120,0,basketballcourt5.jpg
0.404346798683,0.338264554603,0.257388646714,5619906,120,5,basketballcourt5.jpg
0.403965616904,0.338275547708,0.257758835388,6067051,120,10,basketballcourt5.jpg
0.403552357884,0.338322862279,0.258124779838,6512238,120,15,basketballcourt5.jpg
0.402978812369,0.338346716574,0.258674471057,6954718,120,20,basketballcourt5.jpg
0.402021833051,0.338305116723,0.259673050227,7399424,120,25,basketballcourt5.jpg
0.400161636628,0.338214844352,0.26162351902,7857130,120,30,basketballcourt5.jpg
0.397856906766,0.338125592076,0.264017501158,8313964,120,35,basketballcourt5.jpg
0.395520819227,0.338082198111,0.266396982662,8743072,120,40,basketballcourt5.jpg
0.393333048762,0.338021202728,0.268645748509,9136560,120,45,basketballcourt5.jpg
0.391408239097,0.337954064942,0.270637695961,9486088,120,50,basketballcourt5.jpg
0.389764569537,0.33793569882,0.272299731644,9792573,120,55,basketballcourt5.jpg
0.388182615935,0.337957996909,0.273859387156,10044118,120,60,basketballcourt5.jpg
0.386473320956,0.338038538654,0.27548814039,10238448,120,65,basketballcourt5.jpg
0.384553498743,0.338195479014,0.277251022243,10347832,120,70,basketballcourt5.jpg
0.382387887981,0.338357123789,0.27925498823,10327461,120,75,basketballcourt5.jpg
0.379849667244,0.338590419604,0.281559913152,10175028,120,80,basketballcourt5.jpg
0.377171245685,0.338891540786,0.283937213529,9990751,120,85,basketballcourt5.jpg
0.374373434481,0.33921578898,0.286410776538,9774716,120,90,basketballcourt5.jpg
0.371499473518,0.339596621073,0.288903905409,9530245,120,95,basketballcourt5.jpg
0.368616347314,0.340050854665,0.291332798021,9265620,120,100,basketballcourt5.jpg
0.365587080324,0.340580478044,0.293832441632,8993105,120,105,basketballcourt5.jpg
0.362518494798,0.341129422586,0.296352082616,8706502,120,110,basketballcourt5.jpg
0.359354793999,0.341705726277,0.298939479724,8412569,120,115,basketballcourt5.jpg
0.356003647556,0.342341340432,0.301655012011,8110636,120,120,basketballcourt5.jpg
0.35246016358,0.343051273402,0.304488563018,7802408,120,125,basketballcourt5.jpg
0.348598579564,0.343867839804,0.307533580633,7493754,120,130,basketballcourt5.jpg
0.344563185277,0.344733270528,0.310703544195,7178753,120,135,basketballcourt5.jpg
0.340491954152,0.345654495393,0.313853550455,6858444,120,140,basketballcourt5.jpg
0.336352484473,0.34647717082,0.317170344707,6559018,120,145,basketballcourt5.jpg
0.332077766005,0.347382080587,0.320540153408,6256667,120,150,basketballcourt5.jpg
0.327603376611,0.348517435339,0.32387918805,5941697,120,155,basketballcourt5.jpg
0.322969256912,0.349774633255,0.327256109833,5619507,120,160,basketballcourt5.jpg
0.318290995843,0.351101670355,0.330607333802,5299952,120,165,basketballcourt5.jpg
0.313714462991,0.352488554474,0.333796982535,4992999,120,170,basketballcourt5.jpg
0.310056023934,0.353963910243,0.335980065823,4702276,120,175,basketballcourt5.jpg
0.307127131834,0.355529234312,0.337343633854,4427349,120,180,basketballcourt5.jpg
0.304583741589,0.35701457091,0.3384016875,4180384,120,185,basketballcourt5.jpg
0.302095354579,0.358434390836,0.339470254584,3953937,120,190,basketballcourt5.jpg
0.299399024004,0.359760132352,0.340840843644,3749401,120,195,basketballcourt5.jpg
0.296637218517,0.360767884872,0.342594896611,3576682,120,200,basketballcourt5.jpg
0.294151555238,0.361929920237,0.343918524525,3441821,120,205,basketballcourt5.jpg
0.292918725758,0.362020747206,0.345060527036,3367586,120,210,basketballcourt5.jpg
0.293083884208,0.360303681506,0.346612434285,3362075,120,215,basketballcourt5.jpg
0.294744110102,0.358292532995,0.346963356903,3406426,120,220,basketballcourt5.jpg
0.29588169588,0.356307250808,0.347811053313,3476261,120,225,basketballcourt5.jpg
0.295868287627,0.355606550778,0.348525161595,3547609,120,230,basketballcourt5.jpg
0.295396616529,0.355463890417,0.349139493054,3620424,120,235,basketballcourt5.jpg
0.294621596928,0.355820295214,0.349558107858,3701582,120,240,basketballcourt5.jpg
0.293922847185,0.356138499153,0.349938653662,3802998,120,245,basketballcourt5.jpg
0.294372272313,0.355990459639,0.349637268049,3924799,120,250,basketballcourt5.jpg
0.295211941455,0.35587593254,0.348912126005,4048217,120,255,basketballcourt5.jpg
0.296462178834,0.355619700928,0.347918120238,4190828,120,260,basketballcourt5.jpg
0.297777841415,0.35539202894,0.346830129646,4330114,120,265,basketballcourt5.jpg
0.299168835632,0.355142001766,0.345689162603,4469874,120,270,basketballcourt5.jpg
0.300546384128,0.354890016568,0.344563599303,4613604,120,275,basketballcourt5.jpg
0.30195920897,0.354581684166,0.343459106864,4769578,120,280,basketballcourt5.jpg
0.303320697831,0.3542160939,0.34246320827,4924748,120,285,basketballcourt5.jpg
0.304468293451,0.354012095088,0.341519611461,5080575,120,290,basketballcourt5.jpg
0.305537473697,0.353830182767,0.340632343537,5243131,120,295,basketballcourt5.jpg
0.306678306933,0.35351577269,0.339805920377,5408811,120,300,basketballcourt5.jpg
0.307710178394,0.353247776509,0.339042045097,5574229,120,305,basketballcourt5.jpg
0.308536910401,0.353122922105,0.338340167495,5732964,120,310,basketballcourt5.jpg
0.309268955791,0.353109688492,0.337621355718,5885075,120,315,basketballcourt5.jpg
0.310022345252,0.353120619441,0.336857035307,6033049,120,320,basketballcourt5.jpg
0.310855933958,0.353111230436,0.336032835606,6195957,120,325,basketballcourt5.jpg
0.311672418858,0.353031485982,0.33529609516,6365690,120,330,basketballcourt5.jpg
0.31238923944,0.35294964318,0.334661117379,6516873,120,335,basketballcourt5.jpg
0.313128783699,0.352914250541,0.33395696576,6660975,120,340,basketballcourt5.jpg
0.313990839875,0.352835368099,0.333173792027,6790300,120,345,basketballcourt5.jpg
0.314811347802,0.352777442221,0.332411209977,6895679,120,350,basketballcourt5.jpg
0.315608686702,0.352887016772,0.331504296526,6966326,120,355,basketballcourt5.jpg
0.316015154387,0.353627421322,0.33035742429,7011303,120,360,basketballcourt5.jpg
0.316196473351,0.354456200699,0.32934732595,7032852,120,365,basketballcourt5.jpg
0.316193676186,0.354794593067,0.329011730747,7045843,120,370,basketballcourt5.jpg
0.316775083638,0.354657897206,0.328567019156,7075768,120,375,basketballcourt5.jpg
0.317288572818,0.354277880759,0.328433546423,7094050,120,380,basketballcourt5.jpg
0.317301412744,0.354216243561,0.328482343695,7106385,120,385,basketballcourt5.jpg
0.317039237037,0.354275260125,0.328685502838,7106398,120,390,basketballcourt5.jpg
0.316016617037,0.354691452737,0.329291930226,7097535,120,395,basketballcourt5.jpg
0.314794331804,0.35526802401,0.329937644187,7076325,120,400,basketballcourt5.jpg
0.313483233685,0.355944807483,0.330571958832,7053130,120,405,basketballcourt5.jpg
0.31196447531,0.356583879225,0.331451645465,7033756,120,410,basketballcourt5.jpg
0.310496172145,0.357094450412,0.332409377443,7022341,120,415,basketballcourt5.jpg
0.308961897226,0.357777866987,0.333260235787,6999779,120,420,basketballcourt5.jpg
0.307312476507,0.358543336651,0.334144186843,6975366,120,425,basketballcourt5.jpg
0.305522683752,0.359419977231,0.335057339017,6944486,120,430,basketballcourt5.jpg
0.303702593054,0.360349378019,0.335948028927,6909536,120,435,basketballcourt5.jpg
0.301788595403,0.3613961189,0.336815285697,6870475,120,440,basketballcourt5.jpg
0.299825052756,0.36253423956,0.337640707684,6824343,120,445,basketballcourt5.jpg
0.297814160045,0.363756879385,0.338428960571,6772408,120,450,basketballcourt5.jpg
0.295721741893,0.365023919303,0.339254338804,6723858,120,455,basketballcourt5.jpg
0.293630992015,0.366251670409,0.340117337577,6681747,120,460,basketballcourt5.jpg
0.291454796472,0.367515643945,0.341029559583,6637712,120,465,basketballcourt5.jpg
0.28928519045,0.368769364737,0.341945444813,6592847,120,470,basketballcourt5.jpg
0.287126620223,0.369982415363,0.342890964414,6552879,120,475,basketballcourt5.jpg
0.285068021203,0.37114856878,0.343783410017,6516571,120,480,basketballcourt5.jpg
0.28308062062,0.372280876575,0.344638502805,6480811,120,485,basketballcourt5.jpg
0.280828158559,0.373634983671,0.34553685777,6440216,120,490,basketballcourt5.jpg
0.278552094379,0.375016432275,0.346431473346,6389864,120,495,basketballcourt5.jpg
0.276252855449,0.376466933275,0.347280211276,6337882,120,500,basketballcourt5.jpg
0.273874199324,0.377981460115,0.348144340561,6283750,120,505,basketballcourt5.jpg
0.271454747163,0.379536775714,0.349008477123,6230416,120,510,basketballcourt5.jpg
0.268784284413,0.381268275701,0.349947439886,6170078,120,515,basketballcourt5.jpg
0.26616264391,0.382945705501,0.350891650589,6114671,120,520,basketballcourt5.jpg
0.263364751529,0.384722454225,0.351912794246,6046390,120,525,basketballcourt5.jpg
0.260861917653,0.386219070286,0.35291901206,5918338,120,530,basketballcourt5.jpg
0.258281089455,0.387792376589,0.353926533957,5741183,120,535,basketballcourt5.jpg
0.255398706615,0.389772374742,0.354828918642,5518544,120,540,basketballcourt5.jpg
0.252570077869,0.391829164362,0.355600757769,5290793,120,545,basketballcourt5.jpg
0.250356682334,0.393367271989,0.356276045677,5085057,120,550,basketballcourt5.jpg
0.248121175999,0.394934656351,0.35694416765,4862217,120,555,basketballcourt5.jpg
0.245798085173,0.396587491327,0.3576144235,4629556,120,560,basketballcourt5.jpg
0.243474493368,0.398081675015,0.358443831616,4394563,120,565,basketballcourt5.jpg
0.241173616202,0.399630520392,0.359195863407,4156657,120,570,basketballcourt5.jpg
0.238806359321,0.401274175176,0.359919465503,3911864,120,575,basketballcourt5.jpg
0.236496361118,0.402865437074,0.360638201808,3665549,120,580,basketballcourt5.jpg
0.234168104162,0.404459949309,0.361371946529,3419142,120,585,basketballcourt5.jpg
0.231694063885,0.406206496026,0.362099440089,3169969,120,590,basketballcourt5.jpg
0.229250060144,0.407892021638,0.362857918218,2922141,120,595,basketballcourt5.jpg
0.227507822121,0.408920007887,0.363572169992,2687890,120,600,basketballcourt5.jpg
0.226288181131,0.409479652092,0.364232166777,2462833,120,605,basketballcourt5.jpg
0.225584700148,0.40988557168,0.364529728171,2233538,120,610,basketballcourt5.jpg
0.225220730709,0.410310920677,0.364468348615,2002440,120,615,basketballcourt5.jpg
0.224653829499,0.411163044695,0.364183125806,1768926,120,620,basketballcourt5.jpg
0.223845286808,0.412328910074,0.363825803119,1542829,120,625,basketballcourt5.jpg
0.222974434415,0.413360152717,0.363665412868,1326901,120,630,basketballcourt5.jpg
0.222259711249,0.414362732288,0.363377556463,1117364,120,635,basketballcourt5.jpg
0.221819355827,0.41532619045,0.362854453723,913730,120,640,basketballcourt5.jpg
0.22136104847,0.415970284009,0.362668667521,727689,120,645,basketballcourt5.jpg
0.221521845852,0.415723657786,0.362754496363,560175,120,650,basketballcourt5.jpg
0.22148841647,0.415824363676,0.362687219854,402468,120,655,basketballcourt5.jpg
0.220751851737,0.416954628568,0.362293519695,258136,120,660,basketballcourt5.jpg
0.219963234486,0.417676741785,0.362360023729,136541,120,665,basketballcourt5.jpg
0.219905367166,0.418379180777,0.361715452057,43114,120,670,basketballcourt5.jpg
0,0,0,0,120,675,basketballcourt5.jpg
0,0,0,0,120,680,basketballcourt5.jpg
0,0,0,0,120,685,basketballcourt5.jpg
0,0,0,0,120,690,basketballcourt5.jpg
0,0,0,0,120,695,basketballcourt5.jpg
0,0,0,0,120,700,basketballcourt5.jpg
0,0,0,0,120,705,basketballcourt5.jpg
0,0,0,0,120,710,basketballcourt5.jpg
0,0,0,0,120,715,basketballcourt5.jpg
0,0,0,0,120,720,basketballcourt5.jpg
0,0,0,0,120,725,basketballcourt5.jpg
0,0,0,0,120,730,basketballcourt5.jpg
0,0,0,0,120,735,basketballcourt5.jpg
0,0,0,0,120,740,basketballcourt5.jpg
0,0,0,0,120,745,basketballcourt5.jpg
0,0,0,0,120,750,basketballcourt5.jpg
0,0,0,0,120,755,basketballcourt5.jpg
0,0,0,0,120,760,basketballcourt5.jpg
0,0,0,0,120,765,basketballcourt5.jpg
0,0,0,0,120,770,basketballcourt5.jpg
0,0,0,0,120,775,basketballcourt5.jpg
0,0,0,0,120,780,basketballcourt5.jpg
0,0,0,0,120,785,basketballcourt5.jpg
0,0,0,0,120,790,basketballcourt5.jpg
0,0,0,0,120,795,basketballcourt5.jpg
0.404490094298,0.338369653182,0.25714025252,5188577,125,0,basketballcourt5.jpg
0.404136808315,0.338362173777,0.257501017908,5634102,125,5,basketballcourt5.jpg
0.403769616325,0.338364410276,0.257865973399,6081733,125,10,basketballcourt5.jpg
0.403383358086,0.338404136962,0.258212504952,6527302,125,15,basketballcourt5.jpg
0.402891438133,0.338453710919,0.258654850948,6969473,125,20,basketballcourt5.jpg
0.402085769123,0.338419473834,0.259494757043,7412038,125,25,basketballcourt5.jpg
0.400452512854,0.338338110748,0.261209376398,7864086,125,30,basketballcourt5.jpg
0.398383575353,0.338261106107,0.26335531854,8311801,125,35,basketballcourt5.jpg
