RECORDING_SESSION_LABEL,CURRENT_FIX_ADJUSTED,CURRENT_FIX_BLINK_AROUND,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREAS,CURRENT_FIX_LABEL,CURRENT_FIX_PUPIL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,DATA_FILE,EYE_USED,NEXT_FIX_ANGLE,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_PUPIL,NEXT_FIX_START,NEXT_FIX_X,NEXT_FIX_Y,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_LABEL,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_Y,NEXT_SAC_INDEX,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_Y,PREVIOUS_FIX_ANGLE,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_START,PREVIOUS_FIX_X,PREVIOUS_FIX_Y,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_Y,Preference,TRIAL_INDEX,picture,scene,Unnamed: 76,Unnamed: 77
sub86,FALSE,NONE,396,1669,4,[ 3],Fixation: 1274ms,3141,1274,747.6,420.9,sub86.edf,RIGHT,-167.58,NONE,LEFT,4.71,271,1973,3108,1703,601.4,453.1,[ 3],1,ImageIA ,4.83,-171.07,146.49,FALSE,LEFT,33,[ 3],1702,597.7,450.7,4,274.8,1670,748.6,427.1,-2.92,NONE,RIGHT,3.63,338,1234,[ 3],1,ImageIA ,2986,897,861.4,426.7,3.87,174.73,99.3,FALSE,LEFT,39,[ 3],1,ImageIA ,1273,741,418.8,3,153.2,1235,861.9,429.9,1,1,FOUNTAIN.jpg,1,750,
sub60,FALSE,NONE,145,8042,27,[ 3],Fixation: 7898ms,2618,7898,747.7,594.2,sub60.edf,RIGHT,-1.34,NONE,RIGHT,11.63,583,8675,2628,8093,1129.1,603.1,[ 3],1,ImageIA ,12,-0.79,240.02,FALSE,RIGHT,50,[ 3],8092,1137.6,601.8,27,454.4,8043,749.4,596.5,145.73,NONE,LEFT,3.12,369,7872,[ 3],1,ImageIA ,2530,7504,665.8,538.4,2.71,-31.09,108.37,FALSE,RIGHT,25,[ 3],1,ImageIA ,7897,738.8,582.5,26,211.8,7873,665,538.3,1,1,FOUNTAIN.jpg,1,750,
sub31,FALSE,NONE,348,10059,30,[ 3],Fixation: 9712ms,2923,9712,748,275.2,sub31.edf,RIGHT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-8.56,NONE,RIGHT,1.57,286,9689,[ 3],1,ImageIA ,2943,9404,796.5,282.5,1.63,179.09,74.16,FALSE,LEFT,22,[ 3],1,ImageIA ,9711,748.6,281.2,29,129.7,9690,799.5,282,1,1,FOUNTAIN.jpg,1,750,
sub110,FALSE,NONE,402,3400,11,[ 3],Fixation: 2999ms,2074,2999,748.2,433.5,sub110.edf,RIGHT,0.98,NONE,RIGHT,5.78,203,3641,2018,3439,930.3,430.4,[ 3],1,ImageIA ,5.96,2.22,156.76,FALSE,RIGHT,38,[ 3],3438,930,429.4,11,289,3401,742.8,436.6,179.16,BEFORE,LEFT,4.73,191,2962,[ 3],1,ImageIA ,2021,2772,597.9,431.3,4.58,-0.28,127.22,FALSE,RIGHT,36,[ 3],1,ImageIA ,2998,747.4,431.1,10,239,2963,602.9,430.4,1,1,FOUNTAIN.jpg,1,750,
sub18,FALSE,NONE,228,3473,14,[ 3],Fixation: 3246ms,1986,3246,748.4,426.7,sub18.edf,RIGHT,-1.63,NONE,RIGHT,3.92,205,3709,1842,3505,871.3,430.2,[ 3],1,ImageIA ,3.77,-1.22,121.56,FALSE,RIGHT,31,[ 3],3504,861.8,430.6,14,223.6,3474,743.5,428.1,162.29,NONE,LEFT,1.59,188,3225,[ 3],1,ImageIA ,2111,3038,700.8,411.5,1.41,-13.26,70.62,FALSE,RIGHT,20,[ 3],1,ImageIA ,3245,743.6,421.6,13,114.6,3226,700.5,411.5,1,1,FOUNTAIN.jpg,1,750,
sub64,FALSE,NONE,37,10073,32,[ 3],Fixation: 10037ms,1631,10037,748.7,510.3,sub64.edf,RIGHT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.17,NONE,UP,4.95,583,9987,[ 3],1,ImageIA ,1635,9405,849.9,393.2,4.57,-131.55,93.2,FALSE,DOWN,49,[ 3],1,ImageIA ,10036,754.6,504,31,336.7,9988,850.3,397.2,1,1,FOUNTAIN.jpg,1,750,
sub34,FALSE,NONE,165,4911,21,[ 3],Fixation: 4747ms,1582,4747,748.8,596.4,sub34.edf,RIGHT,93.76,NONE,UP,0.62,254,5181,1593,4928,747.5,576.6,[ 3],1,ImageIA ,0.96,96.68,60.18,FALSE,UP,16,[ 3],4927,745,568.9,21,85.7,4912,748.6,599.5,64.93,NONE,UP,2.61,156,4719,[ 3],1,ImageIA ,1571,4564,783.7,521.8,2.87,-117.4,106.35,FALSE,DOWN,27,[ 3],1,ImageIA ,4746,743.1,602.6,20,236.2,4720,785.3,521.6,1,1,FOUNTAIN.jpg,1,750,
sub5,FALSE,BEFORE,148,9622,29,[ 3],Fixation: 9475ms,2257,9475,749.1,635.3,sub5.edf,RIGHT,150.63,NONE,LEFT,4.93,240,9896,2362,9657,611.6,557.9,[ 3],1,ImageIA ,4.77,164.48,140.18,FALSE,LEFT,34,[ 3],9656,608.9,554.2,29,267.3,9623,755.3,594.6,5.81,AFTER,RIGHT,12.48,210,9264,[ 3],1,ImageIA ,2510,9055,1158.8,593.6,14.16,-159.43,67.41,TRUE,LEFT,210,[ ],.,.,9474,722.6,758.4,28,718.7,9265,1156.9,596.4,1,1,FOUNTAIN.jpg,1,750,
sub79,FALSE,NONE,140,4725,11,[ 3],Fixation: 4586ms,3076,4586,749.1,433.4,sub79.edf,RIGHT,178.36,NONE,LEFT,5.06,210,4968,3063,4759,588.2,428.8,[ 3],1,ImageIA ,5.14,175.71,155.7,FALSE,LEFT,33,[ 3],4758,586.5,422.7,11,298,4726,748.4,434.8,-10.97,NONE,RIGHT,5.61,453,4549,[ 3],1,ImageIA ,2926,4097,922.9,467.1,5.56,168.96,154.31,FALSE,LEFT,36,[ 3],1,ImageIA ,4585,751.2,433.6,10,275.6,4550,922.7,466.9,1,1,FOUNTAIN.jpg,1,750,
135,FALSE,NONE,208,9776,32,[ 3],Fixation: 9569ms,2196,9569,749.4,641.3,135.edf,RIGHT,71.86,NONE,.,0.38,286,10073,2299,9788,753.2,629.7,[ 3],1,ImageIA ,0.59,61.66,53.86,FALSE,UP,11,[ 3],9787,758.6,627,32,65.2,9777,749.5,643.8,135.18,NONE,LEFT,6.29,209,9527,[ 3],1,ImageIA ,2102,9319,607.8,500.6,6.11,-45.93,149.04,FALSE,DOWN,41,[ 3],1,ImageIA ,9568,746.7,642.1,31,353,9528,610.6,502.1,1,1,FOUNTAIN.jpg,1,750,
sub24,FALSE,NONE,112,1444,7,[ 3],Fixation: 1333ms,1504,1333,750.1,408.1,sub24.edf,RIGHT,-174.28,NONE,LEFT,5.86,180,1671,1484,1492,564.5,426.7,[ 3],1,ImageIA ,5.71,-173.84,121.55,FALSE,LEFT,47,[ 3],1491,571.3,428.1,7,323.1,1445,750.5,408.9,-3.12,NONE,RIGHT,6.22,277,1292,[ 3],1,ImageIA ,1558,1016,946.2,418.8,6.1,177.1,152.42,FALSE,LEFT,40,[ 3],1,ImageIA ,1332,755.6,410,6,310.2,1293,946.8,419.6,1,1,FOUNTAIN.jpg,1,750,
sub110,FALSE,NONE,229,7377,27,[ 3],Fixation: 7149ms,2045,7149,750.2,564.3,sub110.edf,RIGHT,-176.64,NONE,LEFT,7.1,547,7963,2038,7417,520.5,577.8,[ 3],1,ImageIA ,7.04,-174.83,180.57,FALSE,LEFT,39,[ 3],7416,524,582.5,27,317.7,7378,748.8,562.3,6.81,NONE,RIGHT,0.85,280,7134,[ 3],1,ImageIA ,2002,6855,777,561.1,0.78,-171.75,55.4,FALSE,LEFT,14,[ 3],1,ImageIA ,7148,751.9,565.5,26,85.8,7135,776.2,562,1,1,FOUNTAIN.jpg,1,750,
sub44,FALSE,NONE,169,1685,7,[ 3],Fixation: 1517ms,2900,1517,750.3,463.3,sub44.edf,RIGHT,15.63,NONE,RIGHT,6.25,225,1949,2877,1725,939.7,410.3,[ 3],1,ImageIA ,6.17,14.18,158.14,FALSE,RIGHT,39,[ 3],1724,939.5,413.1,7,280,1686,751.4,460.3,160.57,NONE,LEFT,1.39,204,1497,[ 3],1,ImageIA ,2933,1294,709.2,448.8,1.2,-12.13,63.42,FALSE,RIGHT,19,[ 3],1,ImageIA ,1516,745.9,458.6,6,95.6,1498,708.9,450.7,1,1,FOUNTAIN.jpg,1,750,
sub48,FALSE,NONE,174,1143,5,[ 3],Fixation: 970ms,1207,970,750.9,413.4,sub48.edf,RIGHT,2.11,NONE,RIGHT,3.64,156,1336,1207,1181,865,409.2,[ 3],1,ImageIA ,3.95,4.09,106.74,FALSE,RIGHT,37,[ 3],1180,870.9,408.4,5,232.8,1144,747.4,417.2,178.31,NONE,LEFT,1.72,236,947,[ 3],1,ImageIA ,1215,712,696.8,411.8,1.74,-2.63,79.25,FALSE,RIGHT,22,[ 3],1,ImageIA ,969,750.2,412.1,4,129,948,695.6,409.6,1,1,FOUNTAIN.jpg,1,750,
sub115,FALSE,NONE,151,3943,14,[ 3],Fixation: 3793ms,2713,3793,751.1,408.5,sub115.edf,RIGHT,20.65,NONE,RIGHT,3.58,221,4205,2607,3985,855.9,369,[ 3],1,ImageIA ,3.08,17.15,75.16,FALSE,RIGHT,41,[ 3],3984,841.7,376.2,14,347.1,3944,749.5,404.4,-14.57,NONE,RIGHT,6.32,174,3746,[ 3],1,ImageIA ,2713,3573,944.3,458.7,6.54,162.83,142.1,FALSE,LEFT,46,[ 3],1,ImageIA ,3792,752.1,403.1,13,314.1,3747,948.6,463.3,1,1,FOUNTAIN.jpg,1,750,
sub17,FALSE,NONE,626,9148,19,[ 3],Fixation: 8523ms,930,8523,751.1,589.7,sub17.edf,RIGHT,65.82,NONE,UP,2.52,510,9687,879,9178,783.7,517.1,[ 3],1,ImageIA ,2.89,59.2,99.51,FALSE,UP,29,[ 3],9177,795.9,513.2,18,198.3,9149,748.8,591.9,143.3,NONE,LEFT,3.17,467,8488,[ 3],1,ImageIA ,950,8022,670.6,529.7,3.47,-30.95,102.07,FALSE,RIGHT,34,[ 3],1,ImageIA ,8522,765.2,590.7,17,184.9,8489,670.6,534.2,1,1,FOUNTAIN.jpg,1,750,
sub138,FALSE,AFTER,251,5435,13,[ 3],Fixation: 5185ms,1068,5185,751.3,501.4,sub138.edf,RIGHT,6.7,BEFORE,RIGHT,10.79,133,5744,1039,5612,1096.8,460.8,[ 3],1,ImageIA ,0.48,6.16,2.72,TRUE,.,176,[ 3],5611,770.3,500.5,13,230.2,5436,755.3,502.1,-176.29,NONE,LEFT,4.43,361,5154,[ 3],1,ImageIA ,1111,4794,610.8,510.5,4.72,3.03,157.35,FALSE,RIGHT,30,[ 3],1,ImageIA ,5184,759.1,503,12,325.8,5155,609.9,510.8,1,1,FOUNTAIN.jpg,1,750,
sub27,FALSE,NONE,341,3399,10,[ 3],Fixation: 3059ms,1721,3059,751.5,574.7,sub27.edf,RIGHT,158.24,NONE,LEFT,3.55,226,3654,1713,3429,646.8,532.9,[ 3],1,ImageIA ,3.55,157.63,122.32,FALSE,LEFT,29,[ 3],3428,645.3,534.3,10,213.5,3400,749.6,577,164.19,NONE,LEFT,4.57,330,3030,[ 3],1,ImageIA ,1687,2701,611.3,535,4.07,-14.77,145.22,FALSE,RIGHT,28,[ 3],1,ImageIA ,3058,739.2,568.9,9,257.7,3031,614.1,536.1,1,1,FOUNTAIN.jpg,1,750,
sub34,FALSE,NONE,129,4538,19,[ 3],Fixation: 4410ms,1576,4410,751.5,580.4,sub34.edf,RIGHT,61.21,NONE,UP,2.12,156,4719,1571,4564,783.7,521.8,[ 3],1,ImageIA ,2.59,63.4,103.64,FALSE,UP,25,[ 3],4563,788.5,508.5,19,255.3,4539,751.5,582,121.71,NONE,UP,1.11,141,4388,[ 3],1,ImageIA ,1600,4248,732.9,550.3,1.26,-60.29,59.83,FALSE,DOWN,21,[ 3],1,ImageIA ,4409,752.8,584.1,18,118.9,4389,732.9,549.4,1,1,FOUNTAIN.jpg,1,750,
sub113,FALSE,NONE,320,5987,24,[ 3],Fixation: 5668ms,1625,5668,752.4,578.6,sub113.edf,RIGHT,-2.7,NONE,RIGHT,11.79,246,6290,1628,6045,1138.6,596.8,[ 3],1,ImageIA ,11.89,-2.99,208.57,FALSE,RIGHT,57,[ 3],6044,1135.5,597.3,24,582.4,5988,752.6,577.5,178.7,NONE,LEFT,11.8,158,5612,[ ],.,.,1535,5455,356.6,569.6,12.12,-1.33,220.42,FALSE,RIGHT,55,[ 3],1,ImageIA ,5667,751,577.7,23,661,5613,355.9,568.6,1,1,FOUNTAIN.jpg,1,750,
sub50,FALSE,NONE,193,6228,17,[ 3],Fixation: 6036ms,3045,6036,752.7,429.5,sub50.edf,RIGHT,-175.32,NONE,LEFT,4.03,319,6578,3061,6260,625.7,439.9,[ 3],1,ImageIA ,3.98,-176.04,128.31,FALSE,LEFT,31,[ 3],6259,627.3,442.9,17,238.6,6229,752.3,434.3,-2.23,NONE,RIGHT,6.03,224,5995,[ 3],1,ImageIA ,2997,5772,942.9,436.9,6.1,174.16,152.62,FALSE,LEFT,40,[ 3],1,ImageIA ,6035,749.2,420.4,16,303.6,5996,939.9,439.8,1,1,FOUNTAIN.jpg,1,755,
sub52,FALSE,NONE,166,2594,7,[ 3],Fixation: 2429ms,1999,2429,753,514.6,sub52.edf,RIGHT,24.12,NONE,RIGHT,3.83,170,2792,1950,2623,862.9,465.4,[ 3],1,ImageIA ,3.85,16.34,137.47,FALSE,RIGHT,28,[ 3],2622,866.8,481,7,284.5,2595,750.4,515,175.45,NONE,LEFT,10.09,153,2387,[ 3],1,ImageIA ,2054,2235,422.6,488.3,10.68,-5.37,260.53,FALSE,RIGHT,41,[ 3],1,ImageIA ,2428,767,518.8,6,539.3,2388,425.1,486.8,1,1,FOUNTAIN.jpg,1,755,
135,FALSE,NONE,286,10073,33,[ 3],Fixation: 9788ms,2299,9788,753.2,629.7,135.edf,RIGHT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-108.14,NONE,.,0.38,208,9776,[ 3],1,ImageIA ,2196,9569,749.4,641.3,0.59,61.66,53.86,FALSE,UP,11,[ 3],1,ImageIA ,9787,758.6,627,32,65.2,9777,749.5,643.8,1,1,FOUNTAIN.jpg,1,755,
sub122,FALSE,NONE,96,3387,13,[ 3],Fixation: 3292ms,1439,3292,754.3,510.5,sub122.edf,RIGHT,23.27,NONE,RIGHT,5.96,294,3713,1364,3420,926.8,436.3,[ 3],1,ImageIA ,5.65,23.37,176.43,FALSE,RIGHT,32,[ 3],3419,915.4,439.6,13,305,3388,752,509.8,-165.58,NONE,LEFT,6.13,240,3243,[ 3],1,ImageIA ,1521,3004,563.4,559.6,6.29,14.8,131.07,FALSE,RIGHT,48,[ 3],1,ImageIA ,3291,756.4,509.8,12,214.6,3244,562.6,560.7,1,1,FOUNTAIN.jpg,1,755,
sub64,FALSE,NONE,446,6337,21,[ 3],Fixation: 5892ms,1655,5892,754.4,532.1,sub64.edf,RIGHT,153.39,AFTER,LEFT,3.9,313,6682,1661,6370,644.2,476.9,[ 3],1,ImageIA ,3.88,151.1,121.13,FALSE,LEFT,32,[ 3],6369,645.9,472.7,21,302.7,6338,753.4,531.4,175.48,NONE,LEFT,11.38,336,5837,[ ],.,.,1641,5502,378.9,502.4,11.51,-4.6,213.19,FALSE,RIGHT,54,[ 3],1,ImageIA ,5891,749.2,533.9,20,540.5,5838,377.4,504.3,1,1,FOUNTAIN.jpg,1,755,
sub34,FALSE,NONE,235,9292,37,[ 3],Fixation: 9058ms,1641,9058,755.6,601.3,sub34.edf,RIGHT,175.87,NONE,LEFT,6.73,102,9451,1663,9350,538,585.6,[ 3],1,ImageIA ,6.97,175.03,122.28,FALSE,LEFT,57,[ 3],9349,534.8,584.5,37,449.8,9293,757.7,603.8,2.42,NONE,RIGHT,11.92,412,8989,[ 3],1,ImageIA ,1482,8578,1146.1,584.8,12.59,-178.42,185.18,FALSE,LEFT,68,[ 3],1,ImageIA ,9057,744.5,599,36,529.2,8990,1151.7,587.8,1,1,FOUNTAIN.jpg,1,755,
sub49,FALSE,NONE,162,987,4,[ 3],Fixation: 826ms,2107,826,755.7,479.6,sub49.edf,RIGHT,-158.53,NONE,LEFT,6.07,181,1215,2023,1035,574.7,550.8,[ 3],1,ImageIA ,5.74,-159.46,122.16,FALSE,LEFT,47,[ 3],1034,586.8,545.6,4,347.9,988,757.4,482.1,15.25,NONE,RIGHT,6.16,289,780,[ 3],1,ImageIA ,2345,492,942.8,428.6,6.04,-165.19,134.28,FALSE,LEFT,45,[ 3],1,ImageIA ,825,758.9,481.3,3,250.9,781,942.7,433,1,1,FOUNTAIN.jpg,1,755,
sub54,FALSE,NONE,132,381,2,[ 3],Fixation: 250ms,2975,250,755.8,403,sub54.edf,RIGHT,-12.68,NONE,RIGHT,4.11,167,579,2168,413,881.6,431.3,[ 3],1,ImageIA ,4.52,-14.81,145.76,FALSE,RIGHT,31,[ 3],412,892.2,441.4,2,317.2,382,755.2,405.5,-46.28,NONE,DOWN,2.43,207,213,[ 3],1,ImageIA ,3037,7,808.5,458.1,2.68,128.55,74.31,FALSE,UP,36,[ 3],1,ImageIA ,249,758.3,394,1,175,214,810.8,459.3,1,1,FOUNTAIN.jpg,1,755,
sub120,FALSE,NONE,200,5139,17,[ 3],Fixation: 4940ms,2176,4940,756,443.2,sub120.edf,RIGHT,12.91,NONE,RIGHT,5.76,401,5582,1955,5182,932.7,402.7,[ 3],1,ImageIA ,6.41,11.03,152.55,FALSE,RIGHT,42,[ 3],5181,947,402,17,328.3,5140,749.2,440.3,-158.25,NONE,LEFT,0.63,317,4915,[ 3],1,ImageIA ,2327,4599,737.7,450.5,0.72,23.31,30.04,FALSE,RIGHT,24,[ 3],1,ImageIA ,4939,761.8,440.9,16,118.5,4916,741,449.8,1,1,FOUNTAIN.jpg,1,755,
sub31,FALSE,NONE,236,3844,12,[ 3],Fixation: 3609ms,2203,3609,756,439.9,sub31.edf,RIGHT,-178.53,NONE,LEFT,6.45,253,4132,2161,3880,550.2,445.2,[ 3],1,ImageIA ,6.11,-179.25,174.69,FALSE,LEFT,35,[ 3],3879,561.7,442.4,12,288.9,3845,755.2,439.9,-2.08,NONE,RIGHT,4.2,470,3570,[ 3],1,ImageIA ,2252,3101,887.9,444.7,4.05,179.86,106.69,FALSE,LEFT,38,[ 3],1,ImageIA ,3608,764,443.7,11,185.3,3571,891.3,444,1,1,FOUNTAIN.jpg,1,755,
sub88,FALSE,AFTER,614,6274,13,[ 3],Fixation: 5661ms,1620,5661,756,436.2,sub88.edf,RIGHT,1.76,BEFORE,RIGHT,6.67,407,7022,1674,6616,967.2,429.7,[ 3],1,ImageIA ,6.95,-16.22,20.37,TRUE,RIGHT,341,[ 3],6615,974.4,504.5,13,439.7,6275,763.6,443.5,12.58,NONE,RIGHT,7.44,690,5611,[ 3],1,ImageIA ,1529,4922,985.5,385,7.77,-168.75,158.61,FALSE,LEFT,49,[ 3],1,ImageIA ,5660,741.2,437.6,12,282.9,5612,981.3,390.1,1,1,FOUNTAIN.jpg,1,755,
sub129,FALSE,NONE,318,9335,28,[ 3],Fixation: 9018ms,3023,9018,757,523.9,sub129.edf,RIGHT,39.44,NONE,RIGHT,3.41,162,9523,3061,9362,839.8,455.8,[ 3],1,ImageIA ,2.77,32.73,106.68,FALSE,RIGHT,26,[ 3],9361,827.8,479.4,28,181.3,9336,754.1,526.4,172.13,NONE,LEFT,5.89,284,8977,[ 3],1,ImageIA ,2832,8694,570.4,498.1,5.89,-6.16,147.22,FALSE,RIGHT,40,[ 3],1,ImageIA ,9017,756.6,518.8,27,243.6,8978,570.7,498.9,1,1,FOUNTAIN.jpg,1,755,
sub86,FALSE,NONE,657,9792,29,[ 3],Fixation: 9136ms,3277,9136,757.5,323.5,sub86.edf,RIGHT,-35.65,NONE,RIGHT,3.29,174,9992,3527,9819,841,383.4,[ 3],1,ImageIA ,3.03,-28.4,116.58,FALSE,RIGHT,26,[ 3],9818,847.5,372.5,29,213,9793,764.2,327.7,-31.19,NONE,RIGHT,1.53,211,9114,[ 3],1,ImageIA ,3224,8904,798.3,348.2,1.5,144.19,71.32,FALSE,LEFT,21,[ 3],1,ImageIA ,9135,762.1,324.9,28,118,9115,800,352.1,1,1,FOUNTAIN.jpg,1,760,
sub59,FALSE,NONE,360,4579,12,[ 3],Fixation: 4220ms,1879,4220,757.9,452.2,sub59.edf,RIGHT,30.63,NONE,RIGHT,3.75,633,5262,1827,4630,858.9,392.4,[ 3],1,ImageIA ,3.96,32.28,79.24,FALSE,RIGHT,50,[ 3],4629,864.7,397,12,301.4,4580,759.6,463.1,178.6,NONE,LEFT,4.64,261,4170,[ 3],1,ImageIA ,1925,3910,611,448.6,4.49,1.62,91.7,FALSE,RIGHT,49,[ 3],1,ImageIA ,4219,750,445.9,11,281.9,4171,608.3,449.9,1,1,FOUNTAIN.jpg,1,760,
sub96,FALSE,NONE,139,4611,19,[ 3],Fixation: 4473ms,2448,4473,759,556.6,sub96.edf,RIGHT,72.18,NONE,UP,6.04,137,4788,2367,4652,816.5,377.7,[ 3],1,ImageIA ,6.39,71.24,159.63,FALSE,UP,40,[ 3],4651,824.3,369.4,19,269.3,4612,759.3,559.4,-5.01,NONE,RIGHT,11.15,587,4410,[ 3],1,ImageIA ,2456,3824,1122.9,588.5,11.27,173.7,181.84,FALSE,LEFT,62,[ 3],1,ImageIA ,4472,756.9,551.4,18,363.4,4411,1117.2,590.9,1,1,FOUNTAIN.jpg,1,760,
sub102,FALSE,NONE,291,620,2,[ 3],Fixation: 330ms,2256,330,759.2,467.9,sub102.edf,RIGHT,-105.08,NONE,DOWN,2.13,191,838,1972,648,741.6,533.2,[ 3],1,ImageIA ,2.33,-103.08,86.2,FALSE,DOWN,27,[ 3],647,739.8,537.9,2,164.6,621,756.5,466.4,33.04,NONE,RIGHT,1.33,303,309,[ 3],1,ImageIA ,2875,7,794.1,445.2,1.41,-153.95,70.31,FALSE,LEFT,20,[ 3],1,ImageIA ,329,752.5,470.9,1,98.7,310,792.2,451.6,1,1,FOUNTAIN.jpg,1,760,
sub102,FALSE,NONE,250,8478,26,[ 3],Fixation: 8229ms,1974,8229,759.2,446.1,sub102.edf,RIGHT,-157.39,NONE,LEFT,1.17,391,8891,1961,8501,725.1,460.3,[ 3],1,ImageIA ,1.5,-157.23,68.32,FALSE,LEFT,22,[ 3],8500,716.2,466.4,26,118.8,8479,759.8,448.2,-176.84,NONE,LEFT,2.36,445,8200,[ 3],1,ImageIA ,2017,7756,684.9,450.2,2.82,6.97,100.67,FALSE,RIGHT,28,[ 3],1,ImageIA ,8228,768.2,437.7,25,220.8,8201,680.2,448.4,1,1,FOUNTAIN.jpg,1,760,
sub29,FALSE,NONE,272,9380,34,[ 3],Fixation: 9109ms,2140,9109,759.4,657.4,sub29.edf,RIGHT,-175.77,NONE,LEFT,1.95,606,10008,2188,9403,697.2,662,[ 3],1,ImageIA ,2.02,-161.53,91.6,FALSE,LEFT,22,[ 3],9402,703.8,671.3,34,167.4,9381,765.1,650.9,-4.65,NONE,RIGHT,7.23,222,9065,[ 3],1,ImageIA ,2024,8844,992.8,676.4,7.2,176.57,167.34,FALSE,LEFT,43,[ 3],1,ImageIA ,9108,760,661.1,33,285.6,9066,991.3,674.9,1,1,FOUNTAIN.jpg,1,760,
sub100,FALSE,NONE,190,9835,34,[ 3],Fixation: 9646ms,2464,9646,759.7,486.6,sub100.edf,RIGHT,-158.87,NONE,LEFT,5.01,198,10073,2374,9876,610.9,544.1,[ 3],1,ImageIA ,4.61,-162.83,115.28,FALSE,LEFT,40,[ 3],9875,622.1,529.1,34,434.4,9836,761.6,486.2,-160.55,NONE,LEFT,0.73,273,9630,[ 3],1,ImageIA ,2552,9358,737.9,494.3,0.81,29.6,53.8,FALSE,RIGHT,15,[ 3],1,ImageIA ,9645,760,483.4,33,78.7,9631,737.9,495.9,1,1,FOUNTAIN.jpg,1,760,
sub18,FALSE,NONE,184,8393,31,[ 3],Fixation: 8210ms,1831,8210,759.8,424.5,sub18.edf,RIGHT,-18.97,NONE,RIGHT,2.47,149,8567,1761,8419,833.1,449.7,[ 3],1,ImageIA ,2.47,-19.07,98.93,FALSE,RIGHT,25,[ 3],8418,828.8,448,31,154.3,8394,755.5,422.8,173.34,NONE,LEFT,7.76,535,8166,[ 3],1,ImageIA ,1836,7632,512.4,395.6,7.73,-6.17,179.69,FALSE,RIGHT,43,[ 3],1,ImageIA ,8209,754.6,422.1,30,274.7,8167,511.1,395.9,1,1,FOUNTAIN.jpg,1,760,
sub66,FALSE,NONE,242,5155,19,[ 3],Fixation: 4914ms,1943,4914,760.1,648.6,sub66.edf,RIGHT,26.28,NONE,RIGHT,1.68,163,5342,1959,5180,808.1,624.9,[ 3],1,ImageIA ,1.91,29.72,79.6,FALSE,RIGHT,24,[ 3],5179,813.3,623.7,19,154.5,5156,760.1,653.9,127.94,NONE,UP,5.56,168,4870,[ 3],1,ImageIA ,1932,4703,651.8,509.7,5.56,-49.89,129.29,FALSE,DOWN,43,[ 3],1,ImageIA ,4913,766.6,646.4,18,246.5,4871,651.8,510.9,1,1,FOUNTAIN.jpg,1,760,
