Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
FOUNTAIN.jpg,270,385,0.0001143,0.000639298,0.002867505,0.011382832,2.52301882,0.011221377,1.631355839,1
FOUNTAIN.jpg,270,390,0.000117608,0.000668846,0.002941678,0.011501755,2.519004674,0.011798027,1.734273616,1
FOUNTAIN.jpg,270,395,0.000121593,0.000703505,0.003036804,0.01169126,2.578181116,0.012037572,1.801003888,1
FOUNTAIN.jpg,270,400,0.000126383,0.000741266,0.003205847,0.011894627,2.600387896,0.012264015,1.842830239,1
FOUNTAIN.jpg,270,405,0.000131532,0.000778723,0.003209872,0.01194336,2.568781513,0.012458363,1.871865151,1
FOUNTAIN.jpg,270,410,0.000136851,0.000816223,0.003291434,0.011934706,2.581074389,0.012406443,1.855870718,1
FOUNTAIN.jpg,270,415,0.000142445,0.000854212,0.003317851,0.01193652,2.530136839,0.012500719,1.858227288,1
FOUNTAIN.jpg,270,420,0.000147942,0.000890772,0.003330057,0.011850059,2.460854676,0.012565021,1.864134261,1
FOUNTAIN.jpg,270,425,0.000153548,0.000926201,0.003364208,0.011741924,2.400749144,0.012560922,1.861887505,1
FOUNTAIN.jpg,270,430,0.000159523,0.000961455,0.003249271,0.011609473,2.309675823,0.012351039,1.80432296,1
FOUNTAIN.jpg,270,435,0.000166311,0.000998102,0.003305815,0.011595523,2.265529192,0.012547335,1.824247518,1
FOUNTAIN.jpg,270,440,0.000172758,0.001031506,0.003232505,0.01148432,2.158910199,0.01233354,1.772289388,1
FOUNTAIN.jpg,270,445,0.000180118,0.001066333,0.00307177,0.011404993,2.08913491,0.012017889,1.67055802,1
FOUNTAIN.jpg,270,450,0.00018779,0.001100567,0.002953565,0.011358613,1.976782238,0.01182486,1.577285305,1
FOUNTAIN.jpg,270,455,0.000194751,0.001129845,0.00281106,0.011354571,1.901055409,0.011409637,1.464751456,1
FOUNTAIN.jpg,270,460,0.000201294,0.001155491,0.002705515,0.011360896,1.795007907,0.011145476,1.37751617,1
FOUNTAIN.jpg,270,465,0.000207107,0.001177169,0.002544118,0.011262225,1.647356341,0.010810272,1.276535166,1
FOUNTAIN.jpg,270,470,0.00021251,0.001196227,0.002460192,0.011166866,1.551134291,0.010633565,1.251681017,1
FOUNTAIN.jpg,270,475,0.000217604,0.001213221,0.002310768,0.011032253,1.478682169,0.010349326,1.173314939,1
FOUNTAIN.jpg,270,480,0.000222845,0.001229386,0.002173002,0.010952106,1.386838501,0.010194117,1.116604861,1
FOUNTAIN.jpg,270,485,0.000228012,0.001244525,0.002111685,0.010956204,1.327918825,0.010108051,1.082019086,1
FOUNTAIN.jpg,270,490,0.000232766,0.001257722,0.002144921,0.01101447,1.303253131,0.010079276,1.061216815,1
FOUNTAIN.jpg,270,495,0.000236161,0.001267001,0.002199525,0.011131805,1.324362988,0.010082303,1.058531379,1
FOUNTAIN.jpg,270,500,0.000238266,0.001272055,0.002218115,0.01112619,1.300641043,0.009892176,0.985689259,1
FOUNTAIN.jpg,270,505,0.000239379,0.001274111,0.002267598,0.011142346,1.29381068,0.009980138,1.042025071,1
FOUNTAIN.jpg,270,510,0.000239792,0.001273612,0.002236907,0.011122785,1.280207622,0.009696476,0.990007576,1
FOUNTAIN.jpg,270,515,0.000240195,0.001272549,0.002336912,0.011084788,1.274340102,0.009822462,0.994791681,1
FOUNTAIN.jpg,270,520,0.000239922,0.001268414,0.002395091,0.010944579,1.249634727,0.009693703,0.97915095,1
FOUNTAIN.jpg,270,525,0.000239276,0.001262026,0.002463594,0.010786937,1.220733336,0.009603047,1.04011693,1
FOUNTAIN.jpg,270,530,0.000238227,0.001261814,0.002597653,0.010702723,1.188109949,0.010093239,1.025773744,1
FOUNTAIN.jpg,270,535,0.000235447,0.001258601,0.002842377,0.010706272,1.195408633,0.010730746,1.23803007,1
FOUNTAIN.jpg,270,540,0.00023165,0.001253619,0.002864081,0.010646955,1.171582625,0.011009823,1.264844539,1
FOUNTAIN.jpg,270,545,0.000227619,0.001249821,0.002835592,0.010621227,1.138475292,0.011220187,1.278561994,1
FOUNTAIN.jpg,270,550,0.000223507,0.001247806,0.002831502,0.010628791,1.11084623,0.011513976,1.306762203,1
FOUNTAIN.jpg,270,555,0.000219236,0.001246922,0.002838125,0.010632067,1.078757081,0.011823261,1.327480568,1
FOUNTAIN.jpg,270,560,0.000214826,0.001246896,0.002802635,0.01064402,1.046508874,0.012241947,1.352521837,1
FOUNTAIN.jpg,270,565,0.00021018,0.001247056,0.002816934,0.010648445,0.995039221,0.012677147,1.392191333,1
FOUNTAIN.jpg,270,570,0.000205349,0.001247557,0.002792222,0.010730106,0.984455439,0.01315135,1.433321157,1
FOUNTAIN.jpg,270,575,0.000200357,0.001248354,0.002772091,0.01078798,0.941936905,0.013619949,1.458323375,1
FOUNTAIN.jpg,270,580,0.000195286,0.001249873,0.002741961,0.010857901,0.911906989,0.014137542,1.496085702,1
FOUNTAIN.jpg,270,585,0.000190119,0.001251673,0.002714619,0.010838747,0.871433868,0.014661636,1.524524122,1
FOUNTAIN.jpg,270,590,0.000184985,0.001254677,0.002574303,0.010870738,0.791794892,0.015110777,1.489883868,1
FOUNTAIN.jpg,270,595,0.000180005,0.001259666,0.002522539,0.010998036,0.767709426,0.015502794,1.497810372,1
FOUNTAIN.jpg,270,600,0.000175258,0.001268701,0.002324501,0.011045671,0.717008034,0.015258988,1.414832633,1
FOUNTAIN.jpg,270,605,0.000171748,0.001293035,0.002038438,0.011107347,0.686798244,0.01311991,1.187104573,1
FOUNTAIN.jpg,270,610,0.000170973,0.001351903,0.001747369,0.011439129,0.620695684,0.012806348,0.86982741,1
FOUNTAIN.jpg,270,615,0.000171198,0.001429518,0.001883966,0.012245655,0.648862904,0.014253272,0.967023709,1
FOUNTAIN.jpg,270,620,0.000171174,0.001517941,0.002137152,0.013098541,0.662280331,0.016169643,1.078930383,1
FOUNTAIN.jpg,270,625,0.000170823,0.001620057,0.002229997,0.013982782,0.657740203,0.018033675,1.146107581,1
FOUNTAIN.jpg,270,630,0.000170632,0.001743953,0.002464727,0.014872619,0.682219174,0.020895291,1.337613832,1
FOUNTAIN.jpg,270,635,0.000170307,0.001893005,0.002536766,0.016223279,0.635402861,0.024201838,1.508771268,1
FOUNTAIN.jpg,270,640,0.000170211,0.002083524,0.002894234,0.018263521,0.704240849,0.028386321,1.741923667,1
FOUNTAIN.jpg,270,645,0.000170067,0.00233117,0.003457799,0.0204735,0.706785611,0.034845796,2.144918027,1
FOUNTAIN.jpg,270,650,0.000169837,0.002665421,0.003715198,0.023562125,0.762387514,0.043917889,2.464812741,1
FOUNTAIN.jpg,270,655,0.000169804,0.003148588,0.004670023,0.02806629,0.758240619,0.058895176,3.183821816,1
FOUNTAIN.jpg,270,660,0.00016824,0.003878523,0.005936122,0.034619448,0.841818572,0.084819493,4.864239293,1
FOUNTAIN.jpg,270,665,0.000168888,0.005320917,0.007411216,0.047537713,0.81647502,0.137413839,6.724735219,1
FOUNTAIN.jpg,270,670,0.000173606,0.009527975,0.017067876,0.094046115,1.704686568,0.351377515,22.51134959,1
FOUNTAIN.jpg,270,675,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,680,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,685,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,690,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,695,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,700,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,705,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,710,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,715,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,720,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,725,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,730,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,735,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,740,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,745,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,750,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,755,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,760,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,765,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,770,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,775,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,780,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,785,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,790,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,795,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,275,0,0.000446121,0.003213601,0.010538906,0.026232953,3.901708618,0.026823797,4.106633659,1
FOUNTAIN.jpg,275,5,0.000447181,0.003090986,0.010050879,0.025274454,3.895881662,0.024899985,3.831496637,1
FOUNTAIN.jpg,275,10,0.00044827,0.002982034,0.00957602,0.024434057,3.909903174,0.023220515,3.588159597,1
FOUNTAIN.jpg,275,15,0.0004494,0.002885372,0.009283823,0.023654093,3.916738955,0.02184176,3.421419915,1
FOUNTAIN.jpg,275,20,0.000450546,0.00279934,0.009020753,0.022973126,3.924640894,0.020626931,3.263182185,1
FOUNTAIN.jpg,275,25,0.000451703,0.002722569,0.00895336,0.022337772,3.902675769,0.019577629,3.148289976,1
FOUNTAIN.jpg,275,30,0.000452892,0.002654276,0.00883959,0.021780588,3.914415543,0.018710012,3.033845266,1
FOUNTAIN.jpg,275,35,0.000454108,0.002593386,0.008704642,0.021307801,3.95703469,0.018005306,2.977275498,1
FOUNTAIN.jpg,275,40,0.00045538,0.002539423,0.008784334,0.02088393,3.961519294,0.017410528,2.896069369,1
FOUNTAIN.jpg,275,45,0.000456718,0.002492023,0.00878337,0.020511539,4.014339016,0.01701025,2.90808932,1
FOUNTAIN.jpg,275,50,0.000458136,0.002451072,0.009045091,0.020166689,4.02336436,0.016769395,2.990464847,1
FOUNTAIN.jpg,275,55,0.000459612,0.002415891,0.009244152,0.019879668,4.037350773,0.016552654,3.077618219,1
FOUNTAIN.jpg,275,60,0.000461216,0.002387073,0.009462714,0.019679744,4.092480574,0.016571943,3.103537117,1
FOUNTAIN.jpg,275,65,0.000462913,0.002364739,0.009800262,0.019487059,4.099630438,0.016759686,3.317065617,1
FOUNTAIN.jpg,275,70,0.000464753,0.002350383,0.010279786,0.019363233,4.129157702,0.017308231,3.735910966,1
FOUNTAIN.jpg,275,75,0.000466894,0.002348707,0.011383559,0.019380523,4.211029901,0.018695148,5.139853933,1
FOUNTAIN.jpg,275,80,0.0004693,0.002358768,0.011129376,0.019444072,4.244226713,0.019496511,4.262143624,1
FOUNTAIN.jpg,275,85,0.000471687,0.002368719,0.011221181,0.019524631,4.284092153,0.019579095,4.303307438,1
FOUNTAIN.jpg,275,90,0.000474061,0.002378459,0.011309599,0.019604755,4.318378926,0.019646151,4.331888643,1
FOUNTAIN.jpg,275,95,0.00047642,0.002388077,0.011403999,0.019689376,4.356335256,0.01971333,4.362631568,1
FOUNTAIN.jpg,275,100,0.00047878,0.002397731,0.011484738,0.019765739,4.384834137,0.019803014,4.401463283,1
FOUNTAIN.jpg,275,105,0.000481146,0.002407471,0.011587768,0.019841622,4.420843796,0.01988987,4.444189118,1
FOUNTAIN.jpg,275,110,0.000483551,0.002417363,0.011676362,0.019924281,4.457644396,0.019968793,4.477795232,1
FOUNTAIN.jpg,275,115,0.000485926,0.00242713,0.011763195,0.020012052,4.496449926,0.020038399,4.506929859,1
FOUNTAIN.jpg,275,120,0.000488272,0.002436841,0.011870977,0.020095839,4.536048062,0.020133172,4.551208066,1
FOUNTAIN.jpg,275,125,0.000490595,0.002446489,0.011959322,0.02017727,4.566805879,0.02021244,4.585663197,1
FOUNTAIN.jpg,275,130,0.000492878,0.002456037,0.012054166,0.020259638,4.605313992,0.020285995,4.615493575,1
FOUNTAIN.jpg,275,135,0.000495119,0.002465453,0.012158602,0.020342101,4.644662448,0.020355443,4.659411081,1
FOUNTAIN.jpg,275,140,0.00049735,0.002474905,0.012235925,0.020421583,4.684694229,0.020402868,4.674449495,1
FOUNTAIN.jpg,275,145,0.000499588,0.00248452,0.012331191,0.020498655,4.719139631,0.020492187,4.713648055,1
FOUNTAIN.jpg,275,150,0.000501778,0.002493977,0.012409127,0.020568911,4.750867482,0.020566135,4.743622662,1
FOUNTAIN.jpg,275,155,0.000503913,0.002503144,0.012498396,0.02063897,4.780531492,0.020632532,4.779393047,1
FOUNTAIN.jpg,275,160,0.000506022,0.002512204,0.01259812,0.020720153,4.8190761,0.020730589,4.819985097,1
FOUNTAIN.jpg,275,165,0.000508062,0.00252097,0.012687336,0.020789498,4.854003534,0.02079335,4.856674008,1
FOUNTAIN.jpg,275,170,0.000509358,0.002526858,0.012167382,0.020818572,4.831306998,0.020509731,4.454708797,1
FOUNTAIN.jpg,275,175,0.000506389,0.002518428,0.011596205,0.020755629,4.79100391,0.019551112,4.036965241,1
FOUNTAIN.jpg,275,180,0.000503447,0.002508401,0.011667938,0.020689265,4.795291121,0.020644981,4.468919644,1
FOUNTAIN.jpg,275,185,0.000500571,0.002497469,0.011576056,0.020613972,4.751159271,0.021155587,4.579133678,1
FOUNTAIN.jpg,275,190,0.000497511,0.002484792,0.011438801,0.020523164,4.712442966,0.021481472,4.633695597,1
FOUNTAIN.jpg,275,195,0.000494025,0.002469928,0.011304777,0.020390602,4.644022993,0.021668879,4.682658975,1
FOUNTAIN.jpg,275,200,0.00049012,0.002453133,0.011127995,0.020246875,4.57842549,0.021843672,4.696674413,1
FOUNTAIN.jpg,275,205,0.000485959,0.002434897,0.01109472,0.020118052,4.539190456,0.022027058,4.766326861,1
FOUNTAIN.jpg,275,210,0.000481404,0.002414706,0.0109084,0.0199702,4.449362598,0.022064462,4.730970002,1
FOUNTAIN.jpg,275,215,0.000475918,0.002390957,0.010572611,0.019759203,4.354220654,0.021978669,4.601508538,1
FOUNTAIN.jpg,275,220,0.000468688,0.002361262,0.010334465,0.019553219,4.310174065,0.021765909,4.542791945,1
FOUNTAIN.jpg,275,225,0.00046059,0.002328116,0.010047254,0.019390531,4.238444636,0.021766945,4.503785643,1
FOUNTAIN.jpg,275,230,0.000451253,0.002290382,0.009900912,0.019132963,4.163588204,0.021605512,4.446446132,1
FOUNTAIN.jpg,275,235,0.000440769,0.002248794,0.009625318,0.019005385,4.133413879,0.021559165,4.418722911,1
FOUNTAIN.jpg,275,240,0.00042884,0.002203059,0.009379842,0.018747688,4.020387123,0.02152173,4.410855574,1
FOUNTAIN.jpg,275,245,0.000415854,0.002152996,0.008928536,0.018496405,3.954295702,0.021434239,4.341595654,1
FOUNTAIN.jpg,275,250,0.000401971,0.002099131,0.008792426,0.018284634,4.022455396,0.02153353,4.45859526,1
FOUNTAIN.jpg,275,255,0.000386936,0.002041046,0.008662641,0.01807247,3.911674323,0.021532956,4.483956321,1
FOUNTAIN.jpg,275,260,0.000371703,0.001980621,0.008538398,0.017843269,3.83521568,0.021618813,4.566652387,1
FOUNTAIN.jpg,275,265,0.000355812,0.001916712,0.008257815,0.017460227,3.702369976,0.021578141,4.553052269,1
FOUNTAIN.jpg,275,270,0.000339798,0.001850534,0.007980504,0.01711798,3.560935327,0.021565859,4.588954473,1
FOUNTAIN.jpg,275,275,0.000323429,0.001781113,0.007724499,0.016666654,3.393774373,0.021364969,4.543800696,1
FOUNTAIN.jpg,275,280,0.000307,0.001709346,0.007458683,0.016325633,3.321204605,0.021230005,4.567698592,1
FOUNTAIN.jpg,275,285,0.000291015,0.001635887,0.007396806,0.015945769,3.272247143,0.021168471,4.641961238,1
FOUNTAIN.jpg,275,290,0.000275754,0.001561962,0.00720364,0.015630485,3.240819904,0.021039373,4.617175878,1
FOUNTAIN.jpg,275,295,0.000261192,0.001488141,0.007031404,0.015432958,3.206658645,0.020834914,4.583457593,1
FOUNTAIN.jpg,275,300,0.000246971,0.001413706,0.006680194,0.015194676,3.14878349,0.020387286,4.408449477,1
FOUNTAIN.jpg,275,305,0.000232685,0.001337734,0.006304511,0.014849194,3.154068382,0.019691275,4.220896249,1
FOUNTAIN.jpg,275,310,0.000218761,0.001262303,0.005740467,0.014553884,3.064804274,0.018564259,3.841524515,1
FOUNTAIN.jpg,275,315,0.000206156,0.001192738,0.005225356,0.014212286,3.054722726,0.016446238,3.627033726,1
FOUNTAIN.jpg,275,320,0.00019632,0.001142734,0.00451057,0.013782504,2.997338743,0.014330358,2.515710345,1
FOUNTAIN.jpg,275,325,0.000186819,0.001095132,0.004667929,0.013528723,2.882514119,0.014996901,2.810494481,1
FOUNTAIN.jpg,275,330,0.000175651,0.001034142,0.004618646,0.013390529,2.822223146,0.014961567,2.769354082,1
FOUNTAIN.jpg,275,335,0.000164466,0.000968628,0.004560222,0.013052238,2.837625958,0.014655867,2.706604241,1
FOUNTAIN.jpg,275,340,0.000153757,0.000902213,0.004187781,0.012528316,2.728810071,0.014053864,2.556096212,1
FOUNTAIN.jpg,275,345,0.000144127,0.000840744,0.003769585,0.01229342,2.600419171,0.013481852,2.325350009,1
FOUNTAIN.jpg,275,350,0.000135716,0.000784765,0.003639355,0.012047843,2.607005181,0.013250325,2.244273994,1
FOUNTAIN.jpg,275,355,0.000128559,0.000734808,0.003459691,0.011763914,2.534545095,0.012878718,2.185656843,1
FOUNTAIN.jpg,275,360,0.000123256,0.000695872,0.003274895,0.011671279,2.56032249,0.012272121,2.003272903,1
FOUNTAIN.jpg,275,365,0.000119901,0.000672581,0.003101091,0.011639118,2.658200228,0.011461788,1.749125643,1
FOUNTAIN.jpg,275,370,0.000117681,0.000658804,0.002971694,0.011607995,2.617113102,0.011244882,1.659881303,1
FOUNTAIN.jpg,275,375,0.000115831,0.000647111,0.002908193,0.011654461,2.606831961,0.010932525,1.565985111,1
FOUNTAIN.jpg,275,380,0.000114692,0.000640521,0.003052972,0.011658732,2.64369175,0.010553683,1.63926498,1
FOUNTAIN.jpg,275,385,0.000116196,0.000655181,0.002975853,0.011734411,2.573182572,0.01116075,1.626422096,1
FOUNTAIN.jpg,275,390,0.000119295,0.000683002,0.003020284,0.011861167,2.605039218,0.01165135,1.707027798,1
FOUNTAIN.jpg,275,395,0.000122813,0.000713038,0.00310187,0.011882964,2.607689429,0.011799954,1.750968689,1
FOUNTAIN.jpg,275,400,0.00012681,0.000745203,0.003085388,0.011862827,2.569036097,0.011926115,1.740910434,1
FOUNTAIN.jpg,275,405,0.00013143,0.000779563,0.003124942,0.011833742,2.54473285,0.012066453,1.786912235,1
FOUNTAIN.jpg,275,410,0.000136709,0.000816096,0.003141387,0.011931503,2.499331897,0.012152421,1.785872688,1
FOUNTAIN.jpg,275,415,0.000142085,0.000852127,0.003203584,0.012024473,2.506167018,0.012304277,1.800333569,1
FOUNTAIN.jpg,275,420,0.000147206,0.000886111,0.003274975,0.011960893,2.461273341,0.012382524,1.814411661,1
FOUNTAIN.jpg,275,425,0.000152499,0.000919249,0.003285836,0.011870069,2.428007342,0.012313995,1.82419744,1
FOUNTAIN.jpg,275,430,0.000158381,0.000953404,0.003195137,0.01181996,2.329241352,0.012263104,1.733725886,1
FOUNTAIN.jpg,275,435,0.000164541,0.000986806,0.003307559,0.011744467,2.262854323,0.012423764,1.801273827,1
FOUNTAIN.jpg,275,440,0.000170603,0.001017978,0.003174202,0.011582407,2.154720035,0.012046316,1.717914812,1
FOUNTAIN.jpg,275,445,0.0001776,0.001051158,0.003049411,0.011396475,2.048161326,0.011816822,1.605427418,1
FOUNTAIN.jpg,275,450,0.000184637,0.001082653,0.002904449,0.011347515,1.932050498,0.011605094,1.519575679,1
FOUNTAIN.jpg,275,455,0.000191197,0.001110285,0.002804101,0.011372641,1.894474201,0.011282064,1.438389731,1
FOUNTAIN.jpg,275,460,0.000197382,0.00113479,0.002702648,0.01137472,1.81912383,0.011048852,1.362093881,1
FOUNTAIN.jpg,275,465,0.000202819,0.001155389,0.002602406,0.011309577,1.693082836,0.010747241,1.298416858,1
FOUNTAIN.jpg,275,470,0.000207653,0.001172937,0.002485911,0.011138926,1.550817356,0.010519862,1.246239666,1
FOUNTAIN.jpg,275,475,0.000212598,0.001189764,0.002317379,0.01107027,1.462878704,0.010311079,1.159848313,1
FOUNTAIN.jpg,275,480,0.000217669,0.001205759,0.002234258,0.011028454,1.41405978,0.010135081,1.116231382,1
FOUNTAIN.jpg,275,485,0.000222594,0.001220432,0.002117465,0.010986681,1.34486487,0.009953878,1.075649612,1
FOUNTAIN.jpg,275,490,0.000227415,0.001233798,0.002102747,0.011050793,1.297340566,0.00989954,1.015585916,1
FOUNTAIN.jpg,275,495,0.000230655,0.001242882,0.002193352,0.011115498,1.32066798,0.009865251,1.01705611,1
FOUNTAIN.jpg,275,500,0.000232778,0.001248109,0.002268348,0.01116689,1.305729671,0.009841,1.007897421,1
FOUNTAIN.jpg,275,505,0.000233613,0.001249418,0.002272961,0.011176755,1.312138484,0.009753247,1.028376793,1
FOUNTAIN.jpg,275,510,0.000234186,0.001249305,0.002257848,0.011107097,1.281332334,0.009579077,0.967563153,1
FOUNTAIN.jpg,275,515,0.000234775,0.001248672,0.002275603,0.011061945,1.262733218,0.009646461,0.972442927,1
FOUNTAIN.jpg,275,520,0.000234903,0.001245739,0.002298692,0.01096028,1.231801655,0.009529457,0.938466728,1
FOUNTAIN.jpg,275,525,0.000234407,0.001239645,0.002425815,0.010794366,1.215389282,0.009453955,1.032122035,1
FOUNTAIN.jpg,275,530,0.000233484,0.001239381,0.002544154,0.010723923,1.181440581,0.010062709,1.034757448,1
FOUNTAIN.jpg,275,535,0.000230729,0.001235394,0.002763707,0.010681362,1.181107943,0.010533298,1.19253443,1
FOUNTAIN.jpg,275,540,0.000227298,0.001231039,0.002776098,0.010619266,1.146605885,0.010774459,1.217405955,1
FOUNTAIN.jpg,275,545,0.000223665,0.00122811,0.002753552,0.01057987,1.11923712,0.010991212,1.233289637,1
FOUNTAIN.jpg,275,550,0.00021984,0.001226747,0.002739598,0.010555901,1.091341864,0.011266057,1.257033576,1
FOUNTAIN.jpg,275,555,0.000215819,0.001226422,0.002722721,0.010497205,1.048336131,0.011586954,1.282621778,1
FOUNTAIN.jpg,275,560,0.000211642,0.001226918,0.002681307,0.010480617,1.014203917,0.01197411,1.301498533,1
FOUNTAIN.jpg,275,565,0.000207272,0.001227884,0.002704077,0.010455787,0.963795315,0.012396787,1.337764912,1
FOUNTAIN.jpg,275,570,0.000202681,0.001229131,0.002677947,0.010476394,0.936119466,0.012874793,1.378447952,1
FOUNTAIN.jpg,275,575,0.000197932,0.001230781,0.002699715,0.010560619,0.91653946,0.013373679,1.413560057,1
FOUNTAIN.jpg,275,580,0.000193075,0.001232855,0.002680587,0.010658903,0.904911097,0.013878044,1.459235851,1
FOUNTAIN.jpg,275,585,0.000188156,0.001235563,0.00261232,0.010739054,0.85864903,0.014397866,1.468742026,1
FOUNTAIN.jpg,275,590,0.000183204,0.001239355,0.00254425,0.010771164,0.817996725,0.014819726,1.459929453,1
FOUNTAIN.jpg,275,595,0.00017848,0.001245925,0.002422186,0.010722595,0.747089796,0.015074343,1.430703512,1
FOUNTAIN.jpg,275,600,0.000174217,0.001258671,0.00217099,0.010685586,0.677394683,0.014475147,1.332655861,1
FOUNTAIN.jpg,275,605,0.000171711,0.001291946,0.00178405,0.010879964,0.634966666,0.012249307,0.950703509,1
FOUNTAIN.jpg,275,610,0.000171537,0.001356336,0.001750392,0.011428053,0.631551616,0.012793897,0.88890134,1
FOUNTAIN.jpg,275,615,0.00017186,0.001435124,0.001874593,0.012175103,0.630564249,0.014377536,0.945872144,1
FOUNTAIN.jpg,275,620,0.000171764,0.001523306,0.002138869,0.01303519,0.674348485,0.016245121,1.103455403,1
FOUNTAIN.jpg,275,625,0.000171505,0.001626373,0.002245015,0.013890435,0.643405287,0.018143437,1.172715468,1
FOUNTAIN.jpg,275,630,0.000171328,0.001750487,0.002515685,0.015173931,0.669768667,0.021052493,1.368108589,1
FOUNTAIN.jpg,275,635,0.000170821,0.001898388,0.002690383,0.016608216,0.704829163,0.024267539,1.562507866,1
FOUNTAIN.jpg,275,640,0.00017051,0.002087269,0.003007892,0.018482263,0.7354444,0.028830243,1.843333387,1
FOUNTAIN.jpg,275,645,0.000170087,0.002331067,0.003430726,0.020544544,0.712266885,0.034759978,2.159745143,1
FOUNTAIN.jpg,275,650,0.000169894,0.002665732,0.003761629,0.023795065,0.76280871,0.044430762,2.500477112,1
FOUNTAIN.jpg,275,655,0.000169185,0.003139043,0.00449086,0.027570078,0.733633656,0.058358775,3.218130314,1
