picture,short_picture,Red,Green,Blue,Brightness,Contrast,HorizContrast,VertContrast,FM,HorizFM,VertFM,X,Y,Fixation
creek_325_475.jpg,creek,0.425798072,0.393477852,0.180724075,143.9247888,7.602505393,229.7505493,151.6461846,31.34129607,57960.49014,26485.72895,325,475,125
creek_75_375.jpg,creek,0.428013643,0.412713456,0.159272901,110.8480672,25.80345555,997.9987271,515.3100185,732.972713,1382827.369,515435.3676,75,375,125
computerlab4_325_475.jpg,computerlab4,0.431056987,0.355664822,0.213278191,125.983096,52.21732875,1774.048667,989.1931327,1800.178675,2813180.151,654429.1237,325,475,125
creek_525_425.jpg,creek,0.43417965,0.394426166,0.171394184,102.1240304,25.09290351,913.74991,835.0939955,1746.01155,1743420.328,1258079.483,525,425,125
closet_525_425.jpg,closet,0.434571566,0.324090602,0.241337831,147.2962528,7.613508463,182.2229477,166.8024855,1512.38667,79821.66183,77596.00607,525,425,125
quarry_525_425.jpg,quarry,0.438111736,0.343447145,0.218441118,169.132104,43.1996015,1797.903728,1018.762187,10167.29457,5278377.853,1929617.796,525,425,125
desert_525_425.jpg,desert,0.448083119,0.333729864,0.218187017,151.6139232,19.79621513,752.5640969,193.3936935,496.6772952,570696.3917,125510.0303,525,425,125
carnival_75_375.jpg,carnival,0.451926045,0.348917779,0.199156176,17.1941648,11.1690616,433.8883515,448.8654847,822.8817454,391582.8078,400756.5327,75,375,125
video_store_325_475.jpg,video,0.455942043,0.275585237,0.26847272,114.1627328,39.37815065,1110.783016,1226.591139,5476.242831,1767345.67,2933301.145,325,475,125
desert_75_375.jpg,desert,0.460703366,0.329351472,0.209945162,140.101656,14.33882387,727.5030116,233.8807989,521.385377,458565.0026,153352.9278,75,375,125
butchers_shop_525_50.jpg,butchers,0.486999006,0.278242185,0.234758808,125.8256704,27.69348863,1257.41923,931.354323,757.7285899,1072502.503,842153.2691,525,50,125
computerlab4_525_425.jpg,computerlab4,0.490782754,0.322783969,0.186433277,122.3916992,21.90763568,908.1891038,224.5161578,757.6818785,1529973.445,54228.09991,525,425,125
cavern2_525_50.jpg,cavern2,0.518324008,0.34647762,0.135198372,142.6201728,24.93912147,543.3663632,1188.603261,1089.381531,467107.5112,2134695.827,525,50,125
rock_arch_525_50.jpg,rock,0.52559696,0.277486435,0.196916605,116.6060848,40.84363732,1741.109061,783.2848239,6894.945034,5138818.779,1193323.005,525,50,125
cavern2_525_425.jpg,cavern2,0.529122303,0.340390077,0.13048762,130.9713984,36.93857004,477.9115639,1505.774041,3317.04886,532993.2382,4683250.86,525,425,125
video_store_525_50.jpg,video,0.546844523,0.267880738,0.185274739,61.843464,9.515582527,438.6392413,337.3706778,144.7678151,272690.7797,159898.7005,525,50,125
cavern2_75_375.jpg,cavern2,0.54767099,0.26354898,0.18878003,41.8270096,12.18274114,439.1692524,510.2156946,336.5253194,272930.8086,370147.1918,75,375,125
closet_75_375.jpg,closet,0.615620572,0.268130877,0.116248551,71.1867184,19.20559353,914.3124077,537.5604233,2093.441595,1218966.951,817016.133,75,375,125
rock_arch_325_475.jpg,rock,0.632075217,0.26497717,0.102947613,106.4069104,29.85327748,412.070095,824.3094131,927.0138641,403380.7077,566501.6242,325,475,125
outdoortheme2_75_375.jpg,outdoortheme2,0.648672273,0.160776721,0.190551007,45.6626208,12.29458388,319.0994203,427.8425861,1483.549811,225773.9482,406556.9538,75,375,125
rock_arch_525_425.jpg,rock,0.676023346,0.242235192,0.081741462,72.2386144,10.27171685,465.2944783,329.190936,399.9413117,471139.9788,185368.4981,525,425,125
closet_525_50.jpg,closet,0.681174099,0.241355259,0.077470643,59.6978896,16.92029393,276.5367387,373.3099495,394.3413458,229964.8576,249592.9237,525,50,125
closet_325_475.jpg,closet,0.740312909,0.202068427,0.057618664,44.2346464,5.756555612,101.2612915,303.9128709,135.2356534,19637.94405,217417.8528,325,475,125
lockerroom4_175_375.jpg,lockerroom4,0.065239649,0.497345175,0.437415177,25.161504,1.735659895,58.95511911,63.20550634,8.231513316,5665.291022,8054.255891,175,375,124
pool_hall_250_500.jpg,pool,0.103867067,0.463415206,0.432717728,124.72448,1.999423917,58.74736505,50.31210137,10.21762674,6409.074636,4602.670005,250,500,124
ocean2_250_500.jpg,ocean2,0.127451978,0.365371213,0.507176809,66.5311184,18.36352455,641.8390535,286.8074544,25.96113067,77813.75045,22258.96006,250,500,124
pool_hall_175_375.jpg,pool,0.13729812,0.459488839,0.403213041,117.8052336,2.309470296,52.11197817,41.51871923,7.108478862,6693.414698,4023.7183,175,375,124
ocean2_175_375.jpg,ocean2,0.186781929,0.349829041,0.463389029,89.4627888,24.62187093,1374.406528,556.3229093,557.9756555,2141061.043,292885.3363,175,375,124
playroom_250_500.jpg,playroom,0.206320385,0.435000066,0.35867955,89.9909184,1.654479946,70.16519028,64.49690449,9.306211556,8772.426624,7903.217002,250,500,124
playroom_175_375.jpg,playroom,0.208378111,0.460708995,0.330912893,83.817856,7.550074029,251.9137892,76.6232983,15.91431225,77988.20395,6814.229235,175,375,124
rock_arch_225_75.jpg,rock,0.227680967,0.348417781,0.423901253,183.0672624,2.147198543,59.65441745,60.83551688,11.82524985,10214.23356,7662.033466,225,75,124
cavern2_250_500.jpg,cavern2,0.231381462,0.383960667,0.384657872,123.6793248,18.37776106,338.1357559,394.1012202,189.2001638,136398.3109,310114.1388,250,500,124
volleyball_outdoor_225_75.jpg,volleyball,0.23542651,0.345748623,0.418824867,136.1510464,1.638049789,68.61018539,62.59374298,14.94936178,15056.09736,9701.678533,225,75,124
carnival_250_500.jpg,carnival,0.251045409,0.380926439,0.368028152,38.2136112,13.94261962,313.2989764,246.9391295,122.0486417,85827.14478,137394.0519,250,500,124
ocean2_225_75.jpg,ocean2,0.253908956,0.322649828,0.423441216,187.6792608,27.87951525,1198.735334,179.6675253,254.328064,679087.1329,34190.60563,225,75,124
basketballcourt5_225_75.jpg,basketballcourt5,0.267149262,0.339119772,0.393730966,212.83704,1.21421319,27.06275474,14.53131387,1.002964196,904.3308129,267.0440181,225,75,124
desert_225_75.jpg,desert,0.271190316,0.319498754,0.40931093,201.7222576,4.552163684,120.6717769,58.97693265,10.71442091,11124.39476,7518.618425,225,75,124
outdoortheme2_225_75.jpg,outdoortheme2,0.272008444,0.337695242,0.390296314,212.247248,21.78529938,624.6587214,887.1559552,2209.226722,739807.2535,2567354.353,225,75,124
fountain_225_75.jpg,fountain,0.275139624,0.34392574,0.380934636,224.1516832,1.642718268,38.19402512,21.60636268,1.677686329,1934.244425,431.5305176,225,75,124
playroom_225_75.jpg,playroom,0.295557554,0.341867481,0.362574965,150.5873696,2.334868158,77.63585197,66.87656083,5.664721351,7474.623853,4713.076622,225,75,124
forest1_225_75.jpg,forest1,0.308870184,0.52385818,0.167271636,94.9309088,34.76268833,1311.942227,911.8678108,15118.89855,4813205.981,2359735.052,225,75,124
herb_garden_225_75.jpg,herb,0.309807004,0.399013418,0.291179577,98.3240464,26.66727201,842.781268,938.1122214,1771.702044,1090250.496,1451063.389,225,75,124
forest1_175_375.jpg,forest1,0.313425849,0.52570531,0.160868842,65.4390912,23.3958104,929.0529529,672.7996616,6109.337539,1671509.463,1064076.802,175,375,124
slum2_250_500.jpg,slum2,0.313682331,0.33104064,0.355277029,158.0816432,82.87737988,2565.800938,1919.311492,19302.65477,9641651.699,5862062.274,250,500,124
herb_garden_175_375.jpg,herb,0.315608564,0.402759017,0.281632418,103.36664,39.20883801,1433.752122,1371.925306,4656.635894,3810189.037,3339669.26,175,375,124
video_store_250_500.jpg,video,0.316446068,0.320008595,0.363545337,124.6575568,49.01989437,538.1967311,1679.603172,2410.04797,374285.8808,3007701.682,250,500,124
quarry_225_75.jpg,quarry,0.316794302,0.339871113,0.343334585,225.5999712,8.507970241,514.7776889,203.2026782,195.5934674,443714.7328,56474.26946,225,75,124
outdoortheme2_250_500.jpg,outdoortheme2,0.317698546,0.348886774,0.33341468,68.4086656,48.00624734,964.7856695,1347.926524,11866.45507,1635943.595,2790543.145,250,500,124
moun_tains_225_75.jpg,moun,0.319505875,0.33658949,0.343904634,171.167712,43.17553936,1462.819686,1054.798893,997.9021227,1814882.411,922966.4092,225,75,124
butchers_shop_250_500.jpg,butchers,0.321165555,0.321504495,0.357329951,215.8455296,22.34966964,1016.283518,655.3055703,1379.909333,1996738.496,1070936.527,250,500,124
forest1_250_500.jpg,forest1,0.321998487,0.516645459,0.161356055,78.6770032,26.35470396,751.5236644,750.6984542,9351.597905,1696592.274,1016812.836,250,500,124
carnival_225_75.jpg,carnival,0.32445291,0.333147241,0.342399849,133.2528064,31.34612018,1203.466206,765.2907389,1283.702916,1848002.762,892802.7458,225,75,124
slum2_175_375.jpg,slum2,0.325069231,0.332116336,0.342814433,79.321784,63.55237617,1936.659151,2297.603202,19690.32273,7003463.317,11043938.67,175,375,124
slum2_225_75.jpg,slum2,0.326411782,0.333596011,0.339992207,125.127512,85.7587537,3807.284224,1261.374542,19209.72212,26663899.79,3030371.145,225,75,124
basketballcourt5_175_375.jpg,basketballcourt5,0.327295086,0.350077258,0.322627656,140.1828896,1.858166858,95.17676311,48.86113518,6.283925049,11951.45088,3174.210844,175,375,124
herb_garden_250_500.jpg,herb,0.327727735,0.36016272,0.312109545,46.8286128,21.84588954,683.6286053,1022.077768,1022.036911,537149.7031,1998447.598,250,500,124
football_stadium_225_75.jpg,football,0.327832837,0.334177441,0.337989722,258.4350928,0.565243766,21.12672867,23.69613657,1.416362667,506.9154748,1182.722146,225,75,124
hospitalward_250_500.jpg,hospitalward,0.328072818,0.336918879,0.335008303,178.377024,47.13424589,1374.47904,40.81516997,819.9748551,1513596.985,2566.383469,250,500,124
marsh1_225_75.jpg,marsh1,0.33130012,0.329566479,0.339133402,196.8974736,1.859411118,25.5764939,16.0358377,1.015098027,828.7753597,244.1394204,225,75,124
basketballcourt5_250_500.jpg,basketballcourt5,0.331306614,0.347014333,0.321679053,144.2213728,3.77624052,142.4994561,92.51019812,13.19378489,28809.45526,11079.68541,250,500,124
helipad_175_375.jpg,helipad,0.332233209,0.332125775,0.335641016,127.5677552,16.80294344,659.4804911,695.1947932,2410.452766,1581580.496,2114644.908,175,375,124
helipad_225_75.jpg,helipad,0.333153281,0.33228903,0.334557689,213.2624832,9.295340944,244.1764357,61.39960657,7.270947271,13926.31842,6657.553216,225,75,124
helipad_250_500.jpg,helipad,0.333634422,0.332900518,0.33346506,116.7180544,16.86004007,457.0342947,851.1519562,1435.547478,681439.683,940649.2121,250,500,124
outdoortheme2_175_375.jpg,outdoortheme2,0.333646566,0.32364934,0.342704095,131.0614512,79.17019217,2091.392741,1803.241156,16624.49561,7745346.082,6165833.369,175,375,124
diningroom_250_500.jpg,diningroom,0.337642311,0.350447927,0.311909762,208.660848,83.76313077,498.2948204,2453.391389,1058.228493,172416.9451,3909480.683,250,500,124
moun_tains_250_500.jpg,moun,0.337711686,0.435915641,0.226372673,47.3927376,33.80665492,1433.598618,1161.420576,4762.237521,4447693.679,2245649.917,250,500,124
moun_tains_175_375.jpg,moun,0.339880282,0.513457345,0.146662374,46.3686752,20.31079719,901.5619853,461.8558479,773.9564186,1171463.834,420740.7403,175,375,124
football_stadium_175_375.jpg,football,0.340504475,0.369086079,0.290409446,158.626696,38.30668958,1920.388721,751.006836,3798.19732,7318111.751,692145.212,175,375,124
attic_175_375.jpg,attic,0.340649219,0.332550724,0.326800056,164.3927424,12.33154177,461.4635249,385.0695133,1477.260757,701632.7249,485006.9352,175,375,124
generalstore_175_375.jpg,generalstore,0.346982914,0.332903603,0.320113483,130.2630496,10.49296062,525.7148959,206.6129029,198.379871,459499.9986,42224.59226,175,375,124
fountain_250_500.jpg,fountain,0.347343248,0.337292278,0.315364474,159.1500432,3.557033471,43.35431023,48.1617169,3.739165582,3287.204541,2976.328057,250,500,124
butchers_shop_225_75.jpg,butchers,0.347661622,0.321194817,0.331143561,134.966392,43.4559538,1184.772359,1021.112516,519.9797117,1069760.439,898600.7775,225,75,124
computerlab4_225_75.jpg,computerlab4,0.35079216,0.3273501,0.32185774,142.1481616,11.34808321,113.840951,87.45569056,17.61502037,23660.15139,11421.01196,225,75,124
zoocage2_175_375.jpg,zoocage2,0.351841686,0.372197874,0.27596044,64.6135936,36.48255443,1012.233979,1535.287288,4123.735877,1849770.881,4789949.023,175,375,124
attic_250_500.jpg,attic,0.351858291,0.331499911,0.316641798,201.8501376,24.87310716,790.358684,1192.549477,2686.044798,1309138.472,3209491.218,250,500,124
diningroom_175_375.jpg,diningroom,0.353069408,0.406669674,0.240260918,143.7702688,41.65552126,2134.104327,827.7327672,3627.439222,5715046.642,1724621.133,175,375,124
marsh1_175_375.jpg,marsh1,0.353176704,0.350231308,0.296591988,140.1451952,30.92284581,350.2827667,203.7516047,50.11110798,22972.88991,69245.2535,175,375,124
zoocage2_225_75.jpg,zoocage2,0.353753251,0.335566762,0.310679987,157.9913184,45.22700231,1034.95842,742.1088322,516.9698065,680830.7525,523755.1278,225,75,124
football_stadium_250_500.jpg,football,0.356714764,0.391846637,0.251438599,144.8386736,19.49757133,939.7623598,655.9255854,1607.102511,1764781.964,552093.353,250,500,124
quarry_250_500.jpg,quarry,0.358705366,0.342720638,0.298573997,161.7042224,78.44336317,2644.268804,2165.45107,79099.86276,20447982.91,15718363.51,250,500,124
quarry2_225_75.jpg,quarry2,0.360288285,0.334114671,0.305597044,155.7633456,36.77673547,1319.166434,922.4583237,3098.015447,2425323.245,1896853.105,225,75,124
zoocage2_250_500.jpg,zoocage2,0.360914587,0.374465793,0.264619621,48.8953888,12.0865401,424.4538563,434.1280495,966.1067139,301145.6723,298452.4851,250,500,124
diningroom_225_75.jpg,diningroom,0.361547871,0.415337855,0.223114274,82.8869536,2.134722881,61.46235139,46.06158158,6.775957049,7284.568253,4064.347596,225,75,124
warehouse1_250_500.jpg,warehouse1,0.362577623,0.352401052,0.285021325,103.1905824,4.012229625,100.2518217,68.57143971,9.835766329,11709.57537,5851.85498,250,500,124
quarry_175_375.jpg,quarry,0.364478886,0.345111095,0.290410019,100.5409728,56.65133304,1928.513465,1499.968919,35918.73751,10483632.14,9632744.845,175,375,124
pool_hall_225_75.jpg,pool,0.364746946,0.44413409,0.191118964,146.7858528,45.57701507,2243.8098,662.5850292,1210.619335,4293047.099,479053.0876,225,75,124
hospitalward_225_75.jpg,hospitalward,0.36762997,0.359647446,0.272722584,190.0083344,8.376141355,43.76806551,481.1693832,72.14619136,4699.719431,108234.1838,225,75,124
volleyball_outdoor_175_375.jpg,volleyball,0.369740512,0.343185931,0.287073557,219.3078256,6.868497382,250.6518279,159.8232611,188.9975876,109038.7019,61702.23953,175,375,124
quarry2_175_375.jpg,quarry2,0.370815858,0.3472095,0.281974642,141.4998912,24.46664818,852.66417,778.2173843,2375.163146,1437025.049,1085383.693,175,375,124
warehouse1_225_75.jpg,warehouse1,0.375153786,0.336307202,0.288539011,139.7351744,36.21141562,930.7841177,1079.262585,2690.398554,2401285.776,1448864.827,225,75,124
lockerroom4_225_75.jpg,lockerroom4,0.382635275,0.347352716,0.270012008,235.5796992,5.554530323,85.08263031,80.96075887,8.635021084,8362.202959,8980.970019,225,75,124
lockerroom4_250_500.jpg,lockerroom4,0.383802517,0.349968352,0.266229131,127.7858992,7.587947515,262.482289,227.7575159,638.2558862,186972.9872,161268.2691,250,500,124
creek_225_75.jpg,creek,0.384292011,0.420233503,0.195474487,183.7829616,37.77663827,1185.575769,1788.627964,3060.667371,2343980.485,4826583.051,225,75,124
warehouse1_175_375.jpg,warehouse1,0.385844366,0.356628121,0.257527512,31.0869168,23.49905895,1265.966107,567.5967201,701.4749582,1254760.617,375422.6357,175,375,124
video_store_175_375.jpg,video,0.388246633,0.344324273,0.267429094,114.8829872,43.17527854,711.0477832,2463.879431,5703.455415,886236.5449,7747781.946,175,375,124
generalstore_225_75.jpg,generalstore,0.396393443,0.320204324,0.283402233,116.9399936,40.78131162,1332.77598,971.4553608,1024.926215,1336976.477,1138417.219,225,75,124
creek_250_500.jpg,creek,0.399826231,0.36368652,0.23648725,135.1993136,36.74634794,1336.594077,1333.314359,4206.829056,2765203.3,2555545.743,250,500,124
attic_225_75.jpg,attic,0.403392363,0.331833919,0.264773718,113.5504432,16.16608774,596.9509177,506.6597154,897.4595374,569666.6492,509855.8502,225,75,124
quarry2_250_500.jpg,quarry2,0.403667591,0.348649569,0.24768284,139.100808,26.55484906,772.7780938,1012.207796,1977.796285,1280933.418,1261057.698,250,500,124
marsh1_250_500.jpg,marsh1,0.411392642,0.464338976,0.124268381,88.2750928,4.22942601,108.5514456,206.0050063,26.47090233,14571.58795,37883.69746,250,500,124
desert_250_500.jpg,desert,0.42252673,0.327318513,0.250154757,134.69004,17.17971653,596.3503712,692.9080847,2881.157989,1288686.681,1514323.847,250,500,124
butchers_shop_175_375.jpg,butchers,0.427428467,0.291881505,0.280690028,136.5564928,48.80384202,589.5391547,922.4922087,204.6042806,266266.5767,364933.6562,175,375,124
fountain_175_375.jpg,fountain,0.428672976,0.315959406,0.255367619,65.4658064,30.32028332,958.8757717,505.4322336,365.1874145,601804.4939,327568.5119,175,375,124
closet_175_375.jpg,closet,0.434029374,0.32458437,0.241386255,149.4995888,4.170767262,126.3480085,105.6091884,25.41817856,30848.08901,20962.81478,175,375,124
creek_175_375.jpg,creek,0.440959377,0.405566076,0.153474547,106.9848272,9.303791174,214.0816045,184.956414,58.91778731,73350.0585,39238.05851,175,375,124
generalstore_250_500.jpg,generalstore,0.444379894,0.354814332,0.200805774,125.3603024,28.84527782,892.9581501,751.2364018,1055.66921,1392152.322,814475.0337,250,500,124
volleyball_outdoor_250_500.jpg,volleyball,0.454026546,0.478949178,0.067024276,99.2390912,13.25269643,452.8581178,536.2431414,1244.798355,518574.3504,797958.1034,250,500,124
desert_175_375.jpg,desert,0.454590558,0.327113077,0.218296365,134.4375632,23.60389039,1043.772081,270.8727558,441.7149082,1240053.933,114532.438,175,375,124
closet_225_75.jpg,closet,0.467117721,0.309154836,0.223727443,110.4707152,75.88208118,1993.148398,1048.279788,5265.703181,4149156.271,2455469.173,225,75,124
computerlab4_250_500.jpg,computerlab4,0.478176163,0.394511377,0.12731246,108.7357152,27.6070248,949.0716877,115.0252896,270.5560309,561636.7996,12083.3121,250,500,124
cavern2_175_375.jpg,cavern2,0.484318179,0.307032088,0.208649733,81.5512704,37.46760326,494.5172054,1718.371719,2710.175387,425878.7674,2393851.998,175,375,124
hospitalward_175_375.jpg,hospitalward,0.48827906,0.377696046,0.134024893,80.6432928,4.367376626,142.5840827,154.9857209,89.112576,54461.92609,46702.70365,175,375,124
video_store_225_75.jpg,video,0.499746689,0.32423125,0.17602206,91.0897872,20.23494113,837.7869044,380.0510923,1183.039239,847418.5718,327033.1541,225,75,124
