Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
desert.jpg,240,675,0,0,0,0,0,0,0,1
desert.jpg,240,680,0,0,0,0,0,0,0,1
desert.jpg,240,685,0,0,0,0,0,0,0,1
desert.jpg,240,690,0,0,0,0,0,0,0,1
desert.jpg,240,695,0,0,0,0,0,0,0,1
desert.jpg,240,700,0,0,0,0,0,0,0,1
desert.jpg,240,705,0,0,0,0,0,0,0,1
desert.jpg,240,710,0,0,0,0,0,0,0,1
desert.jpg,240,715,0,0,0,0,0,0,0,1
desert.jpg,240,720,0,0,0,0,0,0,0,1
desert.jpg,240,725,0,0,0,0,0,0,0,1
desert.jpg,240,730,0,0,0,0,0,0,0,1
desert.jpg,240,735,0,0,0,0,0,0,0,1
desert.jpg,240,740,0,0,0,0,0,0,0,1
desert.jpg,240,745,0,0,0,0,0,0,0,1
desert.jpg,240,750,0,0,0,0,0,0,0,1
desert.jpg,240,755,0,0,0,0,0,0,0,1
desert.jpg,240,760,0,0,0,0,0,0,0,1
desert.jpg,240,765,0,0,0,0,0,0,0,1
desert.jpg,240,770,0,0,0,0,0,0,0,1
desert.jpg,240,775,0,0,0,0,0,0,0,1
desert.jpg,240,780,0,0,0,0,0,0,0,1
desert.jpg,240,785,0,0,0,0,0,0,0,1
desert.jpg,240,790,0,0,0,0,0,0,0,1
desert.jpg,240,795,0,0,0,0,0,0,0,1
desert.jpg,245,0,0.00039791,0.002993461,0.009185359,0.024544271,3.422698712,0.024923812,3.491957692,1
desert.jpg,245,5,0.000398865,0.002878269,0.008708298,0.0235839,3.395914647,0.023184228,3.283315662,1
desert.jpg,245,10,0.000399748,0.00277542,0.008218291,0.022743144,3.378025166,0.021551522,3.041954376,1
desert.jpg,245,15,0.000400514,0.002683248,0.007888663,0.021972618,3.373504904,0.02015201,2.87135703,1
desert.jpg,245,20,0.00040133,0.002601112,0.007630467,0.021312219,3.362493357,0.019056839,2.772532604,1
desert.jpg,245,25,0.000402517,0.00252974,0.007653205,0.020703939,3.352721574,0.018394987,2.762253412,1
desert.jpg,245,30,0.000403959,0.002467575,0.0076241,0.020194384,3.3661549,0.017730244,2.71924351,1
desert.jpg,245,35,0.000405568,0.002413045,0.007473762,0.019757323,3.397602969,0.017118728,2.626391181,1
desert.jpg,245,40,0.000407128,0.002364242,0.007550704,0.019373965,3.406098533,0.016475773,2.544174385,1
desert.jpg,245,45,0.000408639,0.002320886,0.00753912,0.019047532,3.460610401,0.015989942,2.523717739,1
desert.jpg,245,50,0.000410071,0.002282675,0.007718496,0.018736311,3.472066637,0.01562317,2.546026068,1
desert.jpg,245,55,0.000410375,0.002244799,0.007507302,0.018430541,3.458810223,0.014529988,2.237652071,1
desert.jpg,245,60,0.00040948,0.002207782,0.007420451,0.018170405,3.482720718,0.013935036,2.125670528,1
desert.jpg,245,65,0.000408062,0.002174496,0.007499742,0.017878665,3.441142508,0.013808243,2.199874065,1
desert.jpg,245,70,0.000406304,0.00214678,0.00761786,0.017635672,3.406800627,0.014070476,2.437773777,1
desert.jpg,245,75,0.000404499,0.002129414,0.008358794,0.01753143,3.454900361,0.015156268,3.437542794,1
desert.jpg,245,80,0.000402769,0.002121963,0.008016354,0.017477953,3.416695615,0.015803549,2.738673245,1
desert.jpg,245,85,0.000400494,0.002112398,0.008002156,0.017468559,3.417055733,0.015874496,2.757977522,1
desert.jpg,245,90,0.000397671,0.002100449,0.008061506,0.017434771,3.404381193,0.016038414,2.833064211,1
desert.jpg,245,95,0.000394156,0.002085592,0.00803885,0.017346794,3.362870012,0.016187398,2.895583603,1
desert.jpg,245,100,0.000390064,0.002068246,0.008027369,0.017219731,3.319912628,0.016401935,2.953704829,1
desert.jpg,245,105,0.000385241,0.00204765,0.008020595,0.017064885,3.255218176,0.01663119,3.064404225,1
desert.jpg,245,110,0.000379941,0.002024601,0.007928081,0.016902245,3.207496913,0.016598759,3.07497795,1
desert.jpg,245,115,0.000374746,0.002001683,0.007838331,0.016732383,3.140833262,0.016599815,3.068880595,1
desert.jpg,245,120,0.000369715,0.001979088,0.007759076,0.016576912,3.081595945,0.016482456,3.046194495,1
desert.jpg,245,125,0.000365102,0.00195807,0.007649001,0.016412184,3.048641604,0.016306316,2.966845993,1
desert.jpg,245,130,0.000360895,0.001938465,0.007605765,0.016280234,2.994876257,0.016333125,2.970043517,1
desert.jpg,245,135,0.000356806,0.001918656,0.007528134,0.016141324,2.957198228,0.016403178,2.950829459,1
desert.jpg,245,140,0.000351483,0.001893092,0.007446428,0.015906444,2.878396228,0.01603589,2.89687792,1
desert.jpg,245,145,0.000345333,0.001863599,0.007147431,0.015617878,2.76449708,0.015792708,2.753579085,1
desert.jpg,245,150,0.000338411,0.001830446,0.007018639,0.01532797,2.683681095,0.015669349,2.753237747,1
desert.jpg,245,155,0.00033201,0.001797586,0.006903009,0.01507517,2.606713833,0.015978413,2.83550355,1
desert.jpg,245,160,0.000325364,0.001763125,0.006687596,0.014749017,2.493694253,0.015848848,2.795708255,1
desert.jpg,245,165,0.000318077,0.001725912,0.006413208,0.014408938,2.387261009,0.015734123,2.720252191,1
desert.jpg,245,170,0.000310087,0.001685314,0.006148234,0.01408989,2.273680503,0.015755327,2.745770498,1
desert.jpg,245,175,0.00030147,0.001641519,0.005875366,0.01373744,2.164186367,0.015538797,2.691815868,1
desert.jpg,245,180,0.000292593,0.00159622,0.005509195,0.013344126,2.037642974,0.015217199,2.605475582,1
desert.jpg,245,185,0.000283742,0.001550867,0.005117924,0.01294081,1.926021007,0.014854924,2.491923517,1
desert.jpg,245,190,0.000275177,0.001506535,0.00470131,0.012543411,1.804957079,0.014318413,2.315220093,1
desert.jpg,245,195,0.000268579,0.001470671,0.00480155,0.012267751,1.757762321,0.015009563,2.742309292,1
desert.jpg,245,200,0.000263847,0.001442272,0.004534015,0.011993162,1.663766789,0.014580536,2.489282579,1
desert.jpg,245,205,0.000259638,0.001417309,0.004337049,0.011747808,1.591596775,0.014333611,2.378379765,1
desert.jpg,245,210,0.00025492,0.001390439,0.004138301,0.011547447,1.540589098,0.014153491,2.317808596,1
desert.jpg,245,215,0.000249375,0.001360873,0.004015785,0.011323242,1.498325625,0.013960158,2.245337246,1
desert.jpg,245,220,0.000243513,0.001329886,0.003930745,0.011048029,1.430888642,0.013892331,2.232340258,1
desert.jpg,245,225,0.000237309,0.001297442,0.003763451,0.010801245,1.358600607,0.013801163,2.220528976,1
desert.jpg,245,230,0.000230816,0.00126345,0.003730197,0.010525034,1.329044478,0.013748639,2.196098672,1
desert.jpg,245,235,0.0002237,0.001227438,0.003611927,0.010331042,1.28876348,0.013712529,2.191752325,1
desert.jpg,245,240,0.000216124,0.001189896,0.003467764,0.010025535,1.213908497,0.013663707,2.162399115,1
desert.jpg,245,245,0.000208336,0.001150879,0.003363706,0.009707367,1.151008567,0.01362775,2.186448429,1
desert.jpg,245,250,0.000200366,0.001110613,0.003215147,0.009381794,1.092013322,0.013512136,2.165298013,1
desert.jpg,245,255,0.000192603,0.001070131,0.003067371,0.009117311,1.027531513,0.013528385,2.173079776,1
desert.jpg,245,260,0.000184787,0.001028254,0.002938611,0.008844452,0.978490656,0.013427835,2.158744003,1
desert.jpg,245,265,0.000177347,0.000986238,0.002799621,0.008586251,0.926055791,0.013327335,2.120545838,1
desert.jpg,245,270,0.000170892,0.000946477,0.002926373,0.008373366,0.910142751,0.013452571,2.318418626,1
desert.jpg,245,275,0.000167649,0.000922365,0.003044888,0.008242845,0.887259257,0.014630058,2.518819854,1
desert.jpg,245,280,0.00016517,0.000901862,0.002942045,0.008118175,0.872076389,0.014451701,2.521356513,1
desert.jpg,245,285,0.000164059,0.000890856,0.002664577,0.007912871,0.81720255,0.013525627,2.170064681,1
desert.jpg,245,290,0.000165448,0.000897492,0.0027521,0.007965134,0.818963543,0.013969602,2.225374272,1
desert.jpg,245,295,0.000166878,0.000903239,0.002858357,0.008099587,0.898692734,0.013873191,2.195125206,1
desert.jpg,245,300,0.000167291,0.000904244,0.002989644,0.008541852,1.132766023,0.013728432,2.294178177,1
desert.jpg,245,305,0.000167736,0.000906556,0.002989511,0.0088871,1.220523501,0.013199896,2.153640451,1
desert.jpg,245,310,0.000168918,0.000913508,0.002929227,0.009194003,1.285603395,0.012987879,2.004667687,1
desert.jpg,245,315,0.000169667,0.000918971,0.002980703,0.009303432,1.326295111,0.012994516,2.090538862,1
desert.jpg,245,320,0.000170211,0.000923915,0.002934277,0.009496772,1.35595164,0.013049417,2.100936467,1
desert.jpg,245,325,0.000170742,0.000928809,0.003060466,0.009713838,1.436163582,0.01321701,2.220552358,1
desert.jpg,245,330,0.000171648,0.000935556,0.003258162,0.010072681,1.532318405,0.013412658,2.251386279,1
desert.jpg,245,335,0.000172037,0.000938799,0.003268642,0.010417891,1.656363768,0.013430586,2.312955702,1
desert.jpg,245,340,0.000171795,0.00093864,0.003301676,0.010651732,1.749915886,0.013755278,2.344316459,1
desert.jpg,245,345,0.000169778,0.000929293,0.003224899,0.010812536,1.793022136,0.013003985,2.222347662,1
desert.jpg,245,350,0.000169339,0.000929542,0.003319406,0.011204462,1.98505417,0.012634768,2.249205184,1
desert.jpg,245,355,0.000169962,0.000935188,0.003147474,0.011421141,1.989096324,0.012533972,2.167841107,1
desert.jpg,245,360,0.000171288,0.000944112,0.003466587,0.011918532,2.254910121,0.01270338,2.381154213,1
desert.jpg,245,365,0.000173337,0.000955922,0.003695306,0.012330465,2.42944373,0.012929284,2.484113419,1
desert.jpg,245,370,0.000175222,0.000967347,0.003751346,0.012590995,2.533168224,0.013051226,2.577866082,1
desert.jpg,245,375,0.000178744,0.000988453,0.004360451,0.012834612,2.688488423,0.014683825,3.258512203,1
desert.jpg,245,380,0.000184346,0.001016422,0.004750065,0.013086379,2.814176067,0.015428317,3.536397938,1
desert.jpg,245,385,0.000191026,0.001046792,0.005168163,0.013534014,3.042137863,0.016018212,3.793678871,1
desert.jpg,245,390,0.000197486,0.001076219,0.005362383,0.013943618,3.16918659,0.016365694,3.890096893,1
desert.jpg,245,395,0.00020355,0.001103154,0.005688145,0.014183336,3.204525972,0.016647891,4.023022113,1
desert.jpg,245,400,0.000209718,0.001129197,0.006047268,0.014352319,3.254316793,0.017017783,4.159591072,1
desert.jpg,245,405,0.000215533,0.001152614,0.006349586,0.014532328,3.359199748,0.017298252,4.408880088,1
desert.jpg,245,410,0.000220625,0.001172531,0.006397596,0.014604612,3.389650949,0.017389761,4.279899699,1
desert.jpg,245,415,0.000223337,0.001182709,0.006919775,0.014644691,3.499629925,0.017470888,4.505738577,1
desert.jpg,245,420,0.000223788,0.001185364,0.007298205,0.01473714,3.732234586,0.017695634,4.72653532,1
desert.jpg,245,425,0.000223426,0.001184587,0.007316181,0.014423251,3.703019045,0.017191454,4.653119937,1
desert.jpg,245,430,0.000224538,0.001189978,0.007275102,0.014105166,3.64187315,0.01720154,4.633451409,1
desert.jpg,245,435,0.000225803,0.001195439,0.007225008,0.013872508,3.600832402,0.017039498,4.683443594,1
desert.jpg,245,440,0.000227904,0.001202873,0.00739294,0.013714469,3.589574055,0.016777856,4.651006907,1
desert.jpg,245,445,0.00023084,0.001212577,0.007224343,0.013687983,3.592776525,0.016234085,4.401173666,1
desert.jpg,245,450,0.000234818,0.00122643,0.007378089,0.01361312,3.629725462,0.016110587,4.466477901,1
desert.jpg,245,455,0.000239001,0.001240656,0.007406957,0.013707043,3.766485204,0.016062694,4.501884874,1
desert.jpg,245,460,0.000242768,0.001252626,0.007501287,0.013589856,3.717660073,0.015741934,4.37097048,1
desert.jpg,245,465,0.000246932,0.001265722,0.007755624,0.013581291,3.815834546,0.01573455,4.438267813,1
desert.jpg,245,470,0.000250645,0.001276658,0.00774287,0.013482738,3.808308592,0.015495078,4.412111592,1
desert.jpg,245,475,0.000254443,0.001287609,0.007721715,0.01342533,3.881780316,0.015159777,4.349826417,1
desert.jpg,245,480,0.000258755,0.001299482,0.007773761,0.013464517,3.957472214,0.014956091,4.324697589,1
desert.jpg,245,485,0.000262754,0.001310186,0.00774894,0.013495051,4.005011076,0.014854857,4.261366264,1
desert.jpg,245,490,0.000265847,0.001318096,0.007942476,0.013399322,4.043296251,0.014523048,4.195457989,1
desert.jpg,245,495,0.000268877,0.00132562,0.007964916,0.013382033,4.061692917,0.014433419,4.190922809,1
desert.jpg,245,500,0.000271253,0.001331561,0.008129313,0.013412193,4.175088583,0.014446297,4.281291951,1
desert.jpg,245,505,0.000272896,0.001334646,0.008113279,0.013470101,4.198170505,0.014260791,4.300988011,1
desert.jpg,245,510,0.000273672,0.001335187,0.008146612,0.013545086,4.302689508,0.013918481,4.186197186,1
desert.jpg,245,515,0.000273436,0.001332036,0.008095169,0.01340317,4.335460659,0.013608346,4.082826441,1
desert.jpg,245,520,0.000272536,0.001327344,0.007942571,0.013347266,4.288358219,0.01361953,3.994414909,1
desert.jpg,245,525,0.000270205,0.00131643,0.007864281,0.01318927,4.250989003,0.012718668,4.045602321,1
desert.jpg,245,530,0.000268596,0.001316892,0.007619497,0.013330044,4.325762097,0.012317881,3.81775605,1
desert.jpg,245,535,0.000266659,0.001321218,0.007355525,0.013371077,4.277030606,0.012147982,3.769055244,1
desert.jpg,245,540,0.000264793,0.001329754,0.007220244,0.013491972,4.223048164,0.012021519,3.646829089,1
desert.jpg,245,545,0.000262972,0.001341758,0.0070878,0.013714455,4.281904149,0.01200241,3.683138005,1
desert.jpg,245,550,0.000261302,0.0013574,0.006901808,0.01400022,4.28034988,0.012331024,3.6109409,1
desert.jpg,245,555,0.000259296,0.001373923,0.006666949,0.014021589,4.120870649,0.01189408,3.468534044,1
desert.jpg,245,560,0.000258333,0.001399013,0.006335143,0.014407099,4.088369513,0.012086871,3.367414507,1
desert.jpg,245,565,0.000257469,0.001428037,0.006254756,0.01479711,4.079460875,0.012608239,3.442359763,1
desert.jpg,245,570,0.00025632,0.001458933,0.006068087,0.015009638,3.949919319,0.01306369,3.448563462,1
desert.jpg,245,575,0.000255055,0.00149328,0.006008672,0.015387322,3.968301754,0.013680527,3.500434736,1
desert.jpg,245,580,0.000253804,0.001532293,0.005835538,0.015901946,3.95792162,0.014362827,3.560885404,1
desert.jpg,245,585,0.00025247,0.001575318,0.005802561,0.016319529,3.815279802,0.015041464,3.544355665,1
desert.jpg,245,590,0.000251144,0.001624078,0.005789152,0.016992774,3.803609595,0.01583227,3.615769751,1
desert.jpg,245,595,0.000249766,0.001678747,0.005800468,0.017546882,3.751610235,0.016799461,3.662383392,1
desert.jpg,245,600,0.000248406,0.001740523,0.005926487,0.018053754,3.696666775,0.017730545,3.716074228,1
desert.jpg,245,605,0.000247127,0.001812144,0.005845728,0.01869509,3.557789466,0.019116439,3.739966343,1
desert.jpg,245,610,0.000245867,0.001894988,0.005911897,0.019722277,3.494963927,0.020700236,3.808794166,1
desert.jpg,245,615,0.000244394,0.001989862,0.006206133,0.020649043,3.570809176,0.022485824,3.993086677,1
desert.jpg,245,620,0.000243122,0.00210239,0.006123501,0.021646232,3.330873224,0.024838218,4.115323264,1
desert.jpg,245,625,0.00024182,0.00223558,0.006356834,0.023340855,3.273675142,0.027689216,4.293331425,1
desert.jpg,245,630,0.000240306,0.002394075,0.00646086,0.024932349,3.219983345,0.030944137,4.494536362,1
desert.jpg,245,635,0.000239089,0.002591897,0.007168889,0.027121987,3.266940338,0.035921074,5.051670625,1
desert.jpg,245,640,0.000236975,0.002830813,0.007365435,0.029615244,3.121552058,0.041948061,5.285790446,1
desert.jpg,245,645,0.000235008,0.003142938,0.007776811,0.032652551,3.013487059,0.049023617,5.640696467,1
desert.jpg,245,650,0.000234325,0.003585921,0.008574118,0.038716708,3.478286905,0.061288168,6.224416121,1
desert.jpg,245,655,0.000233874,0.004228435,0.009717578,0.045693138,3.355395457,0.080187726,7.196349776,1
desert.jpg,245,660,0.000232495,0.005229814,0.011966624,0.055849636,3.282218252,0.116069347,10.06958124,1
desert.jpg,245,665,0.000230668,0.007107086,0.015754473,0.077377886,3.686096736,0.18970229,14.96087365,1
desert.jpg,245,670,0.000229295,0.012326424,0.029757299,0.142085566,4.357737282,0.463776205,37.30699528,1
desert.jpg,245,675,0,0,0,0,0,0,0,1
desert.jpg,245,680,0,0,0,0,0,0,0,1
desert.jpg,245,685,0,0,0,0,0,0,0,1
desert.jpg,245,690,0,0,0,0,0,0,0,1
desert.jpg,245,695,0,0,0,0,0,0,0,1
desert.jpg,245,700,0,0,0,0,0,0,0,1
desert.jpg,245,705,0,0,0,0,0,0,0,1
desert.jpg,245,710,0,0,0,0,0,0,0,1
desert.jpg,245,715,0,0,0,0,0,0,0,1
desert.jpg,245,720,0,0,0,0,0,0,0,1
desert.jpg,245,725,0,0,0,0,0,0,0,1
desert.jpg,245,730,0,0,0,0,0,0,0,1
desert.jpg,245,735,0,0,0,0,0,0,0,1
desert.jpg,245,740,0,0,0,0,0,0,0,1
desert.jpg,245,745,0,0,0,0,0,0,0,1
desert.jpg,245,750,0,0,0,0,0,0,0,1
desert.jpg,245,755,0,0,0,0,0,0,0,1
desert.jpg,245,760,0,0,0,0,0,0,0,1
desert.jpg,245,765,0,0,0,0,0,0,0,1
desert.jpg,245,770,0,0,0,0,0,0,0,1
desert.jpg,245,775,0,0,0,0,0,0,0,1
desert.jpg,245,780,0,0,0,0,0,0,0,1
desert.jpg,245,785,0,0,0,0,0,0,0,1
desert.jpg,245,790,0,0,0,0,0,0,0,1
desert.jpg,245,795,0,0,0,0,0,0,0,1
desert.jpg,250,0,0.000395403,0.002978259,0.009125756,0.024430721,3.407566446,0.024832087,3.473890788,1
desert.jpg,250,5,0.000396452,0.002864321,0.008654406,0.023530632,3.391986625,0.023114662,3.259707744,1
desert.jpg,250,10,0.000397381,0.002762311,0.008205115,0.022720317,3.386711689,0.02144889,3.023334737,1
desert.jpg,250,15,0.000398176,0.002670818,0.007814125,0.021950119,3.362924645,0.020060826,2.833825313,1
desert.jpg,250,20,0.000398979,0.002589093,0.007628862,0.021279419,3.367786942,0.018969688,2.763719366,1
desert.jpg,250,25,0.000400229,0.00251846,0.007610027,0.020679462,3.345686892,0.018354989,2.735495021,1
desert.jpg,250,30,0.000401696,0.002456768,0.007571468,0.020174146,3.362160511,0.017676214,2.702886339,1
desert.jpg,250,35,0.000403342,0.002402724,0.007467209,0.019734508,3.391961011,0.017076526,2.620688543,1
desert.jpg,250,40,0.000404953,0.002354459,0.007556095,0.019343107,3.408366504,0.016469539,2.552951166,1
desert.jpg,250,45,0.000406521,0.002311592,0.00753549,0.018997656,3.456226197,0.01597643,2.519128597,1
desert.jpg,250,50,0.000407936,0.002273447,0.007653122,0.018649593,3.451323769,0.015546197,2.52213451,1
desert.jpg,250,55,0.000408157,0.002235501,0.007449565,0.018349814,3.446779525,0.014487887,2.280337172,1
desert.jpg,250,60,0.000407419,0.002199202,0.007406566,0.018092177,3.447868413,0.01394798,2.141053627,1
desert.jpg,250,65,0.000406208,0.002166811,0.007514477,0.017851249,3.437219959,0.013823094,2.214500138,1
desert.jpg,250,70,0.000404612,0.002139812,0.007673158,0.017599074,3.411375746,0.014059225,2.441931245,1
desert.jpg,250,75,0.000403045,0.002123474,0.008316806,0.01749978,3.425445202,0.015161928,3.431656743,1
desert.jpg,250,80,0.000401436,0.002116546,0.007990228,0.017451578,3.405369685,0.015773171,2.715216117,1
desert.jpg,250,85,0.000399214,0.002107134,0.00796954,0.017426732,3.393465725,0.015854017,2.751892397,1
desert.jpg,250,90,0.000396381,0.00209508,0.007932887,0.017327234,3.353770816,0.015982148,2.805403286,1
desert.jpg,250,95,0.000392843,0.002080152,0.007957559,0.017202426,3.320631803,0.016099753,2.873079186,1
desert.jpg,250,100,0.000388818,0.002063076,0.007916339,0.017094561,3.283956392,0.016329028,2.9173354,1
desert.jpg,250,105,0.000384102,0.002042855,0.007929447,0.016951788,3.217083112,0.0165052,3.011205139,1
desert.jpg,250,110,0.000378978,0.002020645,0.007846121,0.016788007,3.149899882,0.016516364,3.033259081,1
desert.jpg,250,115,0.000373905,0.001998282,0.007773653,0.016626006,3.105211756,0.016539153,3.048555544,1
desert.jpg,250,120,0.000368914,0.001975921,0.007663161,0.016440301,3.030438418,0.016436255,3.030172285,1
desert.jpg,250,125,0.000364234,0.001954656,0.007521369,0.016265685,2.966971248,0.01623979,2.944331306,1
desert.jpg,250,130,0.000359963,0.001934717,0.007517805,0.016145296,2.943181815,0.016261747,2.936326306,1
